,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. The visibility of police in retail areas],"Including yourself, how many persons in your household are in each of the following age groups? [55-64 years:]",Which of the following best describes your race/ethnicity? [Prefer not to say],Streets and Infrastructure/Mobility. Please rate the City's performance in the following areas. [. Maintenance and repair of streets in your neighborhood],"Which of the following are your primary sources of information about City issues, services, and events?  [Other]",Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],Please rate your level of agreement with the following statements. [. I am pleased with the overall direction that the City of [city name] is taking],How many years have you lived in [city name]?,Why were you dissatisfied?,City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Maintenance of City streets],Please rate [city name] with regard to each of the following. [. As a place to work],Which of the following best describes your race/ethnicity? [Black or African American],Please rate the speed of growth in the following categories in [city name] over the past two years. [. Job growth],"Please define ""Other.""",Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],"Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Social services (community centers, child care programs, homeless programs, senior programs)]",Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],"To meet the needs of future generations, the City is considering changes to the transportation infrastructure and network to better accommodate walking, biking, using public transit and charging electric vehicles. Do you support the City's transportation network to better accommodate multimodal transportation by... [Providing safe walking options to and from home, work, school, parks, grocery stores, etc.]",Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],Parks and Recreation Department. Please rate your satisfaction with the following services provided by the City of [city name]. [. Safety in community parks and facilities],Please CHECK ALL of the following types of retail and restaurant options you would like to see in [city name]. [Other],Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],City Communications. Please rate your satisfaction with each of the following. [. The online services offered on the City's website],Please indicate how the City of [city name] compares to other cities in Des Moines metro areas in the following areas. [. Trails],Please rate your satisfaction with each of the services listed. [. Overall quality and maintenance of City parks],Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],Which THREE of the parks and recreation services listed in Question 6 do you think are most important for the City to emphasize over the next TWO years? [2nd:],Please rate your satisfaction with each of the services listed. [. Overall quality of City water services],Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of residential property in your neighborhood],Please rate your satisfaction with each of the following transportation items. [. Ease of pedestrian travel in [city name]],Perceptions of Safety. Please indicate how safe you feel in the following situations. [. In [city name]' downtown area during the day],Please rate the performance of the City employees who helped you the last time you contacted the City in the following areas. [. Knowledge],"Please CHECK ALL of the following that you have done in [city name] over the past year. [Used professional services (banking, legal)]",Please CHECK ALL of the following that you have done in [city name] over the past year. [Gone to church],Please rate your satisfaction with each of the following public safety items. [. Enforcing the clean-up of litter and debris on City streets],"Which THREE of the sources listed in Question 10 do you MOST PREFER to use to get information about City services, news, and events? [3rd:]","Which THREE of the sources listed in Question 10 do you MOST PREFER to use to get information about City services, news, and events? [2nd:]","Which THREE of the sources listed in Question 10 do you MOST PREFER to use to get information about City services, news, and events? [1st:]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Other]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. HOA]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Radio]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Newspapers]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. TV news outlets]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. City e-newsletter]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. X (Twitter)]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Facebook]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Mailers]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. The City website]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Instagram]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. By calling the City]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. By emailing the City]",Are you a permanent or seasonal resident of [city name]?,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall leadership of City Manager and senior staff],Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],Which THREE of the City services listed in Question 1 do you think are most important for the City to emphasize over the next TWO years? [1st:],Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],"Which of the following best describes your race/ethnicity? [Hispanic, Spanish, or Latino/a/x]",Which of the following best describes your race/ethnicity? [American Indian or Alaska Native],Which of the following best describes your race/ethnicity? [Other],Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],Please CHECK ALL of the following that you have done in [city name] over the past year. [Visited City government offices],Please CHECK ALL of the following information sources you are currently using in daily life. [Other],"Thinking of your own life, please check if any of the following obstacles or barriers make it difficult for you to be involved with your community. [None]",Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],Please rate each of the following major categories of services provided by the City of [city name]. [. Overall quality of customer service you receive from City employees],Please rate your satisfaction with each of the following water services. [. Clarity of your tap water],Please rate your satisfaction with each of the park services listed. [. Number of walking and biking trails in the City],Please rate your satisfaction with each of the park services listed. [. The number of City parks],"Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of police, fire, and emergency medical services]","Counting yourself, how many people in your household are… [Ages 65-74:]",What is your age?,"Including yourself, how many persons in your household are in each of the following age groups? [65-74 years:]","When you think about the number and variety of places to live, work and play in [city name], would you like to see more, about the same, or fewer of the following types of places in [city name]? [. Retail and shopping plazas]",Please rate your satisfaction with each of the following parks and recreation items. [. Number of city parks],Please rate your satisfaction with each of the following maintenance items. [. Maintenance of major City streets],Please rate how safe you feel in the following situations. [. In your neighborhood during the day],Please indicate how the City of [city name] compares to other cities in Des Moines metro areas in the following areas. [. City facilities],Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Customer service provided by city employees],"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",Please rate the City of [city name] with regard to the following. [. As a place to live],Please rate each of the following characteristics as they relate to [city name] as a whole. [. Ease of air travel in [city name]],Economic Development. Which TWO of the following benefits of economic development are MOST IMPORTANT to you? [Other],How do you receive information about the city's budget and how money is spent? [Other],Please CHECK ALL of the following items that would make you try DART or cause you to ride more often. [More convenient routes],Please rate your satisfaction with each of the following items concerning city leadership. [. Overall quality of leadership provided by the City's elected officials],Please rate your satisfaction with each of the following communication items. [. The quality of the City's website],What is your gender?,Please rate your level of agreement with each of the following statements. [. The City of [city name] is a safe community],The City is aware of a shortage of housing nationwide and locally. Different housing types not already offered in [city name] will help meet the needs of future generations in our community. Do you support the City facilitating more housing in [city name] through... [Fourplexes],"If you had a budget of $100 for services provided by the City of Riveria Beach, how would you allocate the funds among these categories? [Please be sure your total adds up to $100.] [Parks, Golf, and Open Spaces (including park, outdoor athletic fields and courts, trails, golf, open space, and trails.)]",What is your total annual household income?,Please rate the performance of the City employees who helped you the last time you contacted the City in the following areas. [. Courtesy],Please indicate how likely you would be to recommend your community. [. Recommend the community as a place to live],Do you own or rent your current residence?,How many persons in your household are employed in each of the following areas? [Within the City limits of [city name]:],Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of commercial property in your neighborhood],Please rate your satisfaction with each of the following items concerning your trash service. [. City efforts to keep you informed about trash removal issues],Please rate your satisfaction with each of the following items concerning your recycling service. [. Overall quality of the City's curbside recycling program],"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Are you able to get help from either family, friends, or neighbors in time of need?]",Please rate your satisfaction with each of the following maintenance items. [. Overall maintenance of city streets],Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall feeling of safety in the City],Public Safety. Please rate your satisfaction with each of the public safety services listed. [. How quickly police respond to emergencies],"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Have any of your household members visited downtown [city name] during the past year?]",Please rate each of the following characteristics as they relate to [city name] as a whole. [. Ease of car travel in [city name]],Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. Overall quality of local police protection],City Growth. Please rate your satisfaction with each of the following items. [. Rate of growth in [city name]],Please rate your satisfaction with each of the following maintenance items. [. Snow removal on major city streets],"Please answer either ""Yes"" or ""No"" to each of the following questions.  I have reasonable/friendly access to the following transportation opportunities:  [. Public Transportation]",City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Adequacy of City street lighting],"Please rate each of the following characteristics as they relate to [city name] as a whole. [. Access to affordable, quality housing]",Please describe your race/ethnicity.,Please rate your satisfaction with each of the following maintenance items. [. Mowing and trimming along city streets and other public areas]
please rate city [city name] regard following 4 place retire,0.11520237037723075,0.012782052485167972,0.014155939758228429,0.05877257874328334,0.06477615225967007,0.12145797422677987,0.09194697055338703,0.06411155039539647,0.0,0.14596504163653948,0.6505139086327685,0.012344659098766218,0.056247225667519385,0.0,0.07854873284364204,0.02711169997427572,0.09307059300092985,0.022583284836983217,0.17057425809181273,0.10073017255881003,0.05801464806263276,0.07873309413699212,0.10599617250024901,0.07346876647149714,0.08881504373005943,0.09530716966312001,0.03804253856395343,0.08002365430338208,0.03534977715172157,0.07729489447876817,0.04257336973140151,0.09927710037582002,0.04597145114590254,0.05758211092839596,0.06256512891565179,0.0341332940448934,0.03473219923512312,0.03467421713414429,0.04056458993518768,0.03489491986014245,0.03527800806276997,0.03489491986014245,0.02785822893210309,0.07009726492433083,0.03557207402732349,0.03489491986014245,0.03489491986014245,0.07192984057670927,0.03489491986014245,0.06837864338169627,0.06837864338169627,0.039706989735840116,0.10938599577770217,0.05520394939826477,0.08099546117495564,0.04116540459946072,0.012717753090265127,0.011394220209692111,0.017918325431833096,0.09861467675523332,0.08837645348744766,0.016074340397450603,0.013073319648881638,0.14153676972893386,0.13948629966248324,0.03239321275958332,0.0604013986747412,0.08589602849830384,0.0847060319301246,0.0,0.0,0.013232711406529709,0.05760853336233057,0.09387209051881219,0.09381110977969562,0.04115025028344166,0.10187500449340459,0.0781190166610122,0.07009526968509153,0.016173515887379,0.6755009345399481,0.11222258288493027,0.01186772890338413,0.0416682471369568,0.011842604923292319,0.08313948372107187,0.10194129560060976,0.0,0.12055403453223777,0.06463754108403835,0.01275861025109734,0.0,0.09927710037582002,0.12177344915224537,0.0,0.09643494604417248,0.03556312427446417,0.05518767507665138,0.058558575085743664,0.009923792340143931,0.09748072467512338,0.13315983212590504,0.017129288619855392,0.04315353095608754,0.11222258288493027,0.11025950157110774,0.12753508771911054,0.08231100107242562,0.01968700542813544,0.13471692995308068,0.07595932788698534,0.0,0.08044094622555584
please rate city [city name] regard following 5 place visit,0.11240099393666628,0.012471231270493688,0.013811709721963581,0.05734340574186395,0.06320099034020212,0.11850448024568001,0.08971109575110567,0.06255254960177024,0.0,0.1424156092121227,0.6346953596572907,0.012044473980588145,0.054879461685613994,0.0,0.07663866303428105,0.026452424671841494,0.09080739506768924,0.02203412702116986,0.16642640326538455,0.0982807166028585,0.05660390566420709,0.07681854121342044,0.10341866320543253,0.07168222622205048,0.08665532800321821,0.09298958488741724,0.03711745802157088,0.07807771882376215,0.03449017649795231,0.07541531426128044,0.04153811295178441,0.09686297878118881,0.04485356320872738,0.056181886536965736,0.06104373245851929,0.033303274615057755,0.03388761622569665,0.03383104407566869,0.03957818066085166,0.03404637997271224,0.03442015261818599,0.03404637997271224,0.02718080028240866,0.06839270948971593,0.03470706777965817,0.03404637997271224,0.03404637997271224,0.0701807223935909,0.03404637997271224,0.06671587967310245,0.06671587967310245,0.03874143472853011,0.10672605613847488,0.053861554769022164,0.07902589426426454,0.040164385312846926,0.012408495444200009,0.011117146917280557,0.01748260545007632,0.09621666331808454,0.08622740296105928,0.015683460606179124,0.012755415689575748,0.13809501960787385,0.13609441082915047,0.03160550689240592,0.05893261765339162,0.08380729447499106,0.08264623505749313,0.0,0.0,0.01291093151729952,0.05620766645648259,0.09158940256764561,0.09152990469737393,0.04014959950438314,0.09939770965532348,0.07621939626155663,0.06839076276871615,0.01578022444537449,0.6590747759687048,0.10949366594716498,0.011579141298423558,0.04065500022661233,0.011554628258242895,0.0811177806066806,0.0994623887614445,0.0,0.11762252165582952,0.06306574977300965,0.012448359081310364,0.0,0.09686297878118881,0.11881228376628734,0.0,0.09408993712629482,0.03469833565797021,0.053845676190143965,0.05713460601200792,0.00968247544734302,0.09511028555464489,0.12992178402563126,0.016712755648995825,0.042104166393954826,0.10949366594716498,0.10757832088846851,0.1244338165481117,0.08030944417347884,0.019208276448765906,0.1314410178995356,0.07411222464694846,0.0,0.07848486345681514
different housing types already offered [city name] help meet needs future generations community accessory dwelling units smaller independent residential dwelling units located lot singlefamily home also known granny flats carriage houses,0.011431365611537816,0.0,0.0,0.004384804509683609,0.006783283949650703,0.01511317132359587,0.009123765716168025,0.009495485482212839,0.0,0.016274224993308304,0.007720352864606162,0.0,0.004196397266170943,0.0,0.005860230150988497,0.020480055905134274,0.011418883466935887,0.10704680095025546,0.01901800474366386,0.041048530957018714,0.04845293270403894,0.00965980765731904,0.06925597367597439,0.009013924331492878,0.008373952777585012,0.007110515078288758,0.005634435143319825,0.007545054014306692,0.06722614542856911,0.005766685912599236,0.004458234172722872,0.009851123961539941,0.004814077338988589,0.006029932239287722,0.004667752637102691,0.005055441586804304,0.005144144722260791,0.005135557062242008,0.006007973172477662,0.005168245080511346,0.0052249838186017895,0.005168245080511346,0.004126049155784274,0.010382022542378019,0.005268537578883827,0.005168245080511346,0.005168245080511346,0.010653443142798653,0.005168245080511346,0.010127479549627741,0.010127479549627741,0.0058809550268826005,0.03745582025399626,0.00817619129219615,0.011996141428006231,0.006096959117863798,0.0,0.0,0.0,0.012099090224839442,0.010842956846575182,0.0,0.029036395383737337,0.04846484934937958,0.015551884195969146,0.0,0.005694963814234789,0.008098732559464469,0.009759939890132028,0.0,0.0,0.0,0.03171949847287906,0.00700344913634329,0.006998899589163301,0.0,0.013257514307685294,0.0058281706175161005,0.008600028111022215,0.0,0.014844314583786083,0.01113568558205896,0.0,0.006171434528069693,0.0,0.008249811458375262,0.0076054626533403015,0.0,0.04912694868661035,0.3173561797897368,0.001889662590677355,0.0,0.009851123961539941,0.048977254409489725,0.0,0.011831657836408691,0.0,0.004117348119299759,0.004368838489088061,0.04335237352580953,0.007272675970706073,0.04559642851628104,0.0,0.004518987986994618,0.01113568558205896,0.010940891845176624,0.010623585243658706,0.006140919054707816,0.0,0.015020128133991244,0.06063722471850453,0.0,0.0060014011859798365
different housing types already offered [city name] help meet needs future generations community cottage court neighborhoods,0.020341683445203682,0.0,0.0,0.007802594050098496,0.012070597644384432,0.026893317680910057,0.01623539656882035,0.016896857855963242,0.0,0.02895936884354146,0.013738076393828449,0.0,0.0074673304747256775,0.0,0.010428058265158554,0.03644348613448576,0.020319471940223613,0.15411555205585337,0.03384182130125656,0.0730443108018124,0.08622016411254703,0.017189262961584566,0.1232383899771457,0.01603993797251848,0.014901132758346205,0.012652893081200276,0.010026264575271875,0.013426138709191638,0.0,0.010261599825274833,0.007933259362694662,0.017529703100638463,0.00856646884004795,0.010730036723155615,0.008306089558418418,0.008995967404865218,0.009153811284885266,0.009138529868161022,0.010690961392964842,0.009196696962336959,0.009297661404253787,0.009196696962336959,0.007342148668712095,0.01847441707794456,0.009375163676039347,0.009196696962336959,0.009196696962336959,0.01895739978726243,0.009196696962336959,0.018021467434159666,0.018021467434159666,0.010464937399218747,0.06665121777036254,0.01454922366278082,0.021346680684073506,0.010849308522575494,0.0,0.0,0.0,0.021529874180582106,0.019294632266893676,0.0,0.051669169140177704,0.08624136933294549,0.02767399067103347,0.0,0.01013397305953804,0.014411388772808953,0.01736744448877563,0.0,0.0,0.0,0.056443649770478076,0.012462373280432197,0.012454277533021148,0.0,0.023591246092680426,0.010371009535946517,0.015303425277352583,0.0,0.02641489726473508,0.019815531997938556,0.0,0.010981834702766159,0.0,0.014680227968520747,0.013533633601257467,0.0,0.08741955010197222,0.5647233382288375,0.0033625832244404278,0.0,0.017529703100638463,0.08715317478845125,0.0,0.021053988343901105,0.0,0.007326665502848296,0.007774183119342643,0.07714391165742908,0.01294145226588906,0.08113712277506913,0.0,0.00804136848106257,0.019815531997938556,0.019468903898775196,0.018904268783208934,0.01092753357021544,0.0,0.026727750838418458,0.10790165166045862,0.0,0.010679266791157162
different housing types already offered [city name] help meet needs future generations community duplexes,0.02296885645658846,0.0,0.0,0.008810316177051738,0.01362954179215056,0.03036664861677924,0.01833223362803587,0.019079124090514165,0.0,0.03269953481640387,0.01551237907764681,0.0,0.008431752575931664,0.0,0.011774864851209927,0.04115024226267,0.022943776287046625,0.17401991346657386,0.03821256671268077,0.08247814367462562,0.09735568732545297,0.019409293956557057,0.13915489821436391,0.01811153112552384,0.016825646721374144,0.014287041961179256,0.01132117862543464,0.01516015395718792,0.0,0.011586907938893588,0.00895785720122318,0.019793702685906037,0.009672847070741987,0.012115844489075243,0.009378839234068643,0.010157816316781683,0.010336046079942525,0.01031879103474737,0.012071722494326705,0.010384470536654034,0.010498474757585608,0.010384470536654034,0.008290403265239268,0.02086042854444814,0.010585986617678081,0.010384470536654034,0.010384470536654034,0.021405789529502305,0.010384470536654034,0.02034897946118108,0.02034897946118108,0.011816507006282968,0.07525936866278601,0.016428287794637182,0.02410365129208235,0.012250520502866036,0.0,0.0,0.0,0.024310504630274413,0.02178657632318215,0.0,0.058342355607335944,0.09737963124655341,0.031248147235022082,0.0,0.011442797896569722,0.016272651226454327,0.019610488018606636,0.0,0.0,0.0,0.06373347087798426,0.014071916110471375,0.014062774779534134,0.0,0.02663810724390143,0.01171044815355401,0.017279896201143508,0.0,0.029826439155029142,0.022374751396443675,0.0,0.012400162729761327,0.0,0.016576211593660062,0.015281532050221742,0.0,0.09870997664478882,0.6376585953864127,0.0037968682195629955,0.0,0.019793702685906037,0.09840919837556034,0.0,0.023773157094516415,0.0,0.008272920414560899,0.008778235912304371,0.08710721696817202,0.014612869197169876,0.09161616005584716,0.0,0.009079928849232543,0.022374751396443675,0.02198335551837142,0.02134579653979786,0.012338848486899008,0.0,0.030179698453612836,0.12183738652182471,0.0,0.012058517509057854
different housing types already offered [city name] help meet needs future generations community triplexes,0.022766252684170755,0.0,0.0,0.008732602108132499,0.01350931828043009,0.030098790372418204,0.01817052859509691,0.018910830883472292,0.0,0.032411098640983946,0.01537554742796304,0.0,0.008357377742199511,0.0,0.011671001080583268,0.04078726405632887,0.022741393741879463,0.17248491798211132,0.03787550116549583,0.08175062016547437,0.0964969319252555,0.019238088385962155,0.13792744018301098,0.017951772866020274,0.016677230995690937,0.014161018769580848,0.011221316731915346,0.0150264292161254,0.0,0.011484702099281442,0.0088788417019023,0.019619106321395748,0.00958752478618438,0.012008973004021019,0.00929611033490412,0.01006821621373799,0.010244873847156903,0.01022777100532705,0.011965240200723938,0.010292871161244853,0.010405869773330557,0.010292871161244853,0.00821727524602002,0.020676422800612212,0.010492609708489826,0.010292871161244853,0.010292871161244853,0.02121697326350955,0.010292871161244853,0.020169485109275586,0.020169485109275586,0.011712275918383662,0.074595520550466,0.016283377094017493,0.02389103771726,0.012142461067140443,0.0,0.0,0.0,0.02409606644277558,0.02159440121165731,0.0,0.057827729145190465,0.0965206646417298,0.030972513464449087,0.0,0.011341863223342078,0.016129113365440286,0.0194375077546988,0.0,0.0,0.0,0.06317129044668769,0.013947790501757878,0.013938729804705754,0.0,0.02640313773081826,0.01160715258996789,0.017127473630000056,0.0,0.029563345992249475,0.022177388108097315,0.0,0.012290783329337479,0.0,0.016429996086256938,0.015146736656835542,0.0,0.0978392753244468,0.6320339341332919,0.0037633767905878406,0.0,0.019619106321395748,0.09754115016126746,0.0,0.023563458744111764,0.0,0.008199946608134384,0.00870080481710088,0.08633886131250779,0.01448397194750537,0.09080803189862606,0.0,0.008999836579875738,0.022177388108097315,0.02178944465620727,0.021157509460186488,0.012230009927371194,0.0,0.02991348925992976,0.12076268286047828,0.0,0.011952151694037086
different housing types already offered [city name] help meet needs future generations community fourplexes,0.02296885645658846,0.0,0.0,0.008810316177051738,0.01362954179215056,0.03036664861677924,0.01833223362803587,0.019079124090514165,0.0,0.03269953481640387,0.01551237907764681,0.0,0.008431752575931664,0.0,0.011774864851209927,0.04115024226267,0.022943776287046625,0.17401991346657386,0.03821256671268077,0.08247814367462562,0.09735568732545297,0.019409293956557057,0.13915489821436391,0.01811153112552384,0.016825646721374144,0.014287041961179256,0.01132117862543464,0.01516015395718792,0.0,0.011586907938893588,0.00895785720122318,0.019793702685906037,0.009672847070741987,0.012115844489075243,0.009378839234068643,0.010157816316781683,0.010336046079942525,0.01031879103474737,0.012071722494326705,0.010384470536654034,0.010498474757585608,0.010384470536654034,0.008290403265239268,0.02086042854444814,0.010585986617678081,0.010384470536654034,0.010384470536654034,0.021405789529502305,0.010384470536654034,0.02034897946118108,0.02034897946118108,0.011816507006282968,0.07525936866278601,0.016428287794637182,0.02410365129208235,0.012250520502866036,0.0,0.0,0.0,0.024310504630274413,0.02178657632318215,0.0,0.058342355607335944,0.09737963124655341,0.031248147235022082,0.0,0.011442797896569722,0.016272651226454327,0.019610488018606636,0.0,0.0,0.0,0.06373347087798426,0.014071916110471375,0.014062774779534134,0.0,0.02663810724390143,0.01171044815355401,0.017279896201143508,0.0,0.029826439155029142,0.022374751396443675,0.0,0.012400162729761327,0.0,0.016576211593660062,0.015281532050221742,0.0,0.09870997664478882,0.7276063569854471,0.0037968682195629955,0.0,0.019793702685906037,0.09840919837556034,0.0,0.023773157094516415,0.0,0.008272920414560899,0.008778235912304371,0.08710721696817202,0.014612869197169876,0.09161616005584716,0.0,0.009079928849232543,0.022374751396443675,0.02198335551837142,0.02134579653979786,0.012338848486899008,0.0,0.030179698453612836,0.12183738652182471,0.0,0.012058517509057854
different housing types already offered [city name] help meet needs future generations community small format apartment buildings,0.01924727380887189,0.0,0.0,0.007382804107942732,0.011421183429780036,0.025446421404984577,0.015361910630331094,0.015987784420074386,0.0,0.027401316265944626,0.012998949603729212,0.0,0.00706557815903222,0.0,0.009867014854746527,0.03448277808814609,0.01922625731241474,0.1458239302865504,0.03202108628476281,0.06911442968670897,0.08158140455731813,0.016264457741934222,0.11660800061333888,0.0151769679665907,0.01409943198825391,0.011972150597283267,0.00948683820000907,0.012703794581595294,0.0,0.009709512100420897,0.0075064394528558025,0.016586581748511752,0.008105581417768497,0.010152746469885825,0.007859210887955607,0.008511972388300716,0.008661324057546013,0.008646864801375238,0.010115773444453593,0.008701902428486414,0.008797434849083163,0.008701902428486414,0.006947131300751146,0.017480468856786766,0.008870767395520857,0.008701902428486414,0.008701902428486414,0.017937466453678566,0.008701902428486414,0.017051888506539773,0.017051888506539773,0.009901909842322297,0.06306529356710625,0.013766456070285997,0.020198200859024597,0.010265601287791888,0.0,0.0,0.0,0.020371538301660743,0.018256555377178546,0.0,0.04888929908858662,0.08160146890864313,0.026185093149462983,0.0,0.009588751824503028,0.013636036880799996,0.016433052865871125,0.0,0.0,0.0,0.05340690630797408,0.011791881015305301,0.011784220829877302,0.0,0.022322005661992675,0.009813035423076079,0.014480080634440678,0.0,0.02499374064379392,0.018749430009575428,0.0,0.010390997383146772,0.0,0.013890412170060623,0.012805506105433503,0.0,0.08271626198458945,0.5343404712019286,0.0031816717726567776,0.0,0.016586581748511752,0.08246421801737928,0.0,0.01992125575621473,0.0,0.006932481149812975,0.0073559217230655975,0.07299346656129688,0.012245184913874179,0.07677183760737527,0.0,0.007608732156803739,0.018749430009575428,0.018421450963376128,0.017887193968340136,0.010339617723781266,0.0,0.025289762278924998,0.10209639922540678,0.0,0.010104708027784199
different housing types already offered [city name] help meet needs future generations community housing incentives programs incentivize building housing,0.01635059403507734,0.0,0.0,0.006271705489731799,0.009702316053425069,0.07500446593369893,0.013049970962843832,0.013581651883212456,0.0,0.023277467902218275,0.011042631281892857,0.0,0.006002221470356695,0.0,0.07048630957765661,0.11955614670642795,0.016332740483191353,0.12387769345369708,0.027201970918240205,0.05871283346384266,0.06930355124439824,0.013816686372303648,0.09905870816842205,0.012892861834319294,0.011977493064958634,0.010170363662242755,0.008059086269833851,0.010791896554873934,0.0,0.008248248152394218,0.006376733939637707,0.01409033130055702,0.00688570612629359,0.008624776553739763,0.006676413914046851,0.007230935993373807,0.007357810507475922,0.00734552734311482,0.008593367901527814,0.007392281907240883,0.0074734368719323345,0.007392281907240883,0.005901600649261945,0.014849690021471408,0.007535733003232161,0.007392281907240883,0.007392281907240883,0.015237910309496797,0.007392281907240883,0.01448561023604903,0.01448561023604903,0.008411690383347744,0.05357408135085735,0.011694629418282552,0.017158408290146216,0.008720646926386204,0.0,0.0,0.0,0.017305658762278832,0.015508976929167015,0.0,0.04153154831145453,0.06932059594726628,0.022244284157281802,0.0,0.008145662078818078,0.011583838080099038,0.01395990823609379,0.0,0.0,0.0,0.045369263843931196,0.010017224325157201,0.010010716983732624,0.0,0.01896258432504379,0.008336191402888061,0.012300854780784218,0.0,0.021232228041371603,0.01592767482397198,0.0,0.00882717113698825,0.0,0.011799930350025531,0.010878300678984282,0.0,0.0702676146886691,0.6531569740427133,0.0027028359457117812,0.0,0.01409033130055702,0.07005350288105591,0.0,0.01692314292264468,0.0,0.005889155319449459,0.006248868854986253,0.06200808232938574,0.01040230680975308,0.06521781539089816,0.0,0.006463631777306131,0.01592767482397198,0.015649056028932823,0.015195203741955573,0.008783524023101466,0.0,0.021483698957704547,0.24398177346828928,0.0,0.008583967809983065
support citys transportation network better accommodate multimodal transportation ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6430018515756121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25110149068490967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07405506832032065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3064214105989956,0.0,0.0,0.0,0.0
support citys transportation network better accommodate multimodal transportation providing electric vehicle charging infrastructure public property,0.04655273371350583,0.0,0.0,0.07948138412534866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.659439920834641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07737247212160124,0.1873486990003383,0.0,0.0,0.0,0.0,0.03801761800641491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055253039981363314,0.0,0.0,0.0,0.0,0.0,0.0,0.0778394395436525,0.0,0.0,0.0,0.0,0.0,0.07239344011726763,0.0,0.0,0.04455534377648664,0.0,0.0,0.2572811272234581,0.0,0.0,0.0,0.04887983480063906
