Historical Question,Matched Template Question,Similarity Score,Confidence Level,Rank
please indicate safe feel following situations 08 [city name] parks dark,Please rate how safe you feel in the following situations. [. In your neighborhood during the day],0.4957052551552731,Medium,161
please rate satisfaction following communication items 6 quality citys social media,Please rate your satisfaction with each of the following communication items. [. The quality of the City's website],0.49566608855094957,Medium,162
please rate satisfaction following communication items 6 quality citys social media,Please rate your satisfaction with each of the following communication items. [. The quality of the City's website],0.49566608855094957,Medium,162
following best describes raceethnicity ,Which of the following best describes your race/ethnicity? [Other],0.4954493056854383,Medium,163
following best describes raceethnicity ,Which of the following best describes your race/ethnicity? [Other],0.4954493056854383,Medium,163
please rate satisfaction services listed 04 overall maintenance city buildings facilities,Please rate your satisfaction with each of the services listed. [. Overall quality and maintenance of City parks],0.4953057105217145,Medium,164
please rate satisfaction services listed 04 overall maintenance city buildings facilities,Please rate your satisfaction with each of the services listed. [. Overall quality and maintenance of City parks],0.4953057105217145,Medium,164
please rate satisfaction following communication items 2 city efforts keep informed local issues,Please rate your satisfaction with each of the following items concerning your trash service. [. City efforts to keep you informed about trash removal issues],0.4928724900057561,Medium,165
please rate satisfaction following communication items 2 city efforts keep informed local issues,Please rate your satisfaction with each of the following items concerning your trash service. [. City efforts to keep you informed about trash removal issues],0.4928724900057561,Medium,165
please rate satisfaction following parks recreation items 11 ease registering programs,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.49105830936114037,Medium,166
please rate satisfaction following parks recreation items 11 ease registering programs,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.49105830936114037,Medium,166
items selected would rate overall performance 09 maintenance infrastructure eg city streets sidewalks,Please rate your satisfaction with each of the following maintenance items. [. Overall maintenance of city streets],0.49101927538977,Medium,167
items selected would rate overall performance 09 maintenance infrastructure eg city streets sidewalks,Please rate your satisfaction with each of the following maintenance items. [. Overall maintenance of city streets],0.49101927538977,Medium,167
please rate overall satisfaction major categories services provided city [city name] 09 overall flow traffic congestion management [city name],Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.4905842967364255,Medium,168
please rate overall satisfaction major categories services provided city [city name] 09 overall flow traffic congestion management [city name],Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.4905842967364255,Medium,168
please rate satisfaction park services listed 10 lew clarkson park,Please rate your satisfaction with each of the park services listed. [. The number of City parks],0.4892665867897319,Medium,169
please rate satisfaction park services listed 10 lew clarkson park,Please rate your satisfaction with each of the park services listed. [. The number of City parks],0.4892665867897319,Medium,169
please rate following major categories services provided city [city name] 06 overall effectiveness city communication public,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.4886430592380348,Medium,170
please rate following major categories services provided city [city name] 06 overall effectiveness city communication public,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.4886430592380348,Medium,170
please rate satisfaction following recreation items 4 communitys senior citizen recreation programs,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.48849962821819704,Medium,171
please rate satisfaction following recreation items 4 communitys senior citizen recreation programs,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.48849962821819704,Medium,171
please rate satisfaction following services provided city [city name] 12 condition landscaping streetscaping medians along streets,Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],0.4884946318924562,Medium,172
please rate satisfaction following services provided city [city name] 12 condition landscaping streetscaping medians along streets,Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],0.4884946318924562,Medium,172
please rate following items circling corresponding number 04 [city name] place work,Please rate [city name] with regard to each of the following. [. As a place to work],0.4883604865821525,Medium,173
please rate following items circling corresponding number 04 [city name] place work,Please rate [city name] with regard to each of the following. [. As a place to work],0.4883604865821525,Medium,173
please rate satisfaction following parks recreation items 15 arts cultural programs,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.48786027079485367,Medium,174
please rate satisfaction following parks recreation items 15 arts cultural programs,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.48786027079485367,Medium,174
please rate satisfaction following parks recreation items 14 quality citys indoor recreation facilities,Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],0.48724268278377897,Medium,175
please rate satisfaction following parks recreation items 14 quality citys indoor recreation facilities,Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],0.48724268278377897,Medium,175
please rate level agreement following statements 3 city [city name] government listens diverse range people,Please rate your level of agreement with each of the following statements. [. The City of [city name] is a safe community],0.4869994588250279,Medium,176
please rate level agreement following statements 3 city [city name] government listens diverse range people,Please rate your level of agreement with each of the following statements. [. The City of [city name] is a safe community],0.4869994588250279,Medium,176
please rate satisfaction following parks recreation items 03 bikehike trails city,Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],0.4859288828614434,Medium,177
please rate satisfaction following parks recreation items 03 bikehike trails city,Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],0.4859288828614434,Medium,177
please rate following items circling corresponding number 01 [city name] place live,Please rate the City of [city name] with regard to the following. [. As a place to live],0.48533075594210245,Medium,178
please rate following items circling corresponding number 01 [city name] place live,Please rate the City of [city name] with regard to the following. [. As a place to live],0.48533075594210245,Medium,178
please rate satisfaction following public safety services provided city [city name] 11 professionalism employees police department,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. The visibility of police in retail areas],0.4848917731733867,Medium,179
please rate satisfaction following public safety services provided city [city name] 11 professionalism employees police department,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. The visibility of police in retail areas],0.4848917731733867,Medium,179
please rate safe feel following situations 5 commercial retail areas night,Please rate how safe you feel in the following situations. [. In your neighborhood during the day],0.483175506183453,Medium,180
please rate safe feel following situations 5 commercial retail areas night,Please rate how safe you feel in the following situations. [. In your neighborhood during the day],0.483175506183453,Medium,180
please rate satisfaction following code enforcement items 6 professionalism code enforcement employees,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of commercial property in your neighborhood],0.4828884286805407,Medium,181
please rate satisfaction following code enforcement items 6 professionalism code enforcement employees,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of commercial property in your neighborhood],0.4828884286805407,Medium,181
please rate satisfaction following public safety items 08 overall quality local emergency medical service,"Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of police, fire, and emergency medical services]",0.4828083831487498,Medium,182
please rate satisfaction following public safety items 08 overall quality local emergency medical service,"Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of police, fire, and emergency medical services]",0.4828083831487498,Medium,182
please rate satisfaction following code enforcement items 5 enforcing sign regulations,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of commercial property in your neighborhood],0.4820750504228934,Medium,183
please rate satisfaction following code enforcement items 5 enforcing sign regulations,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of commercial property in your neighborhood],0.4820750504228934,Medium,183
please rate citys performance following areas 04 recreation centersfacilities appearance quality safety,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.4815068587946513,Medium,184
please rate citys performance following areas 04 recreation centersfacilities appearance quality safety,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.4815068587946513,Medium,184
two solid waste services listed think citys top priorities 1st,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.48009185272268173,Medium,185
two solid waste services listed think citys top priorities 1st,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.48009185272268173,Medium,185
used [city name] trail past year ,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.4799628689128715,Medium,186
used [city name] trail past year ,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.4799628689128715,Medium,186
please rate following characteristics relate [city name] whole 09 access livingwage jobs,"Please rate each of the following characteristics as they relate to [city name] as a whole. [. Access to affordable, quality housing]",0.4775033667327527,Medium,187
please rate following characteristics relate [city name] whole 09 access livingwage jobs,"Please rate each of the following characteristics as they relate to [city name] as a whole. [. Access to affordable, quality housing]",0.4775033667327527,Medium,187
please rate satisfaction following parks recreation items 08 citys youth athletic programs,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.4760607931411028,Medium,188
please rate satisfaction following parks recreation items 08 citys youth athletic programs,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.4760607931411028,Medium,188
please rate satisfaction following city maintenance items 05 maintenance city buildings city hall library police station fire stations,City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Maintenance of City streets],0.4744096743471676,Medium,189
please rate satisfaction following city maintenance items 05 maintenance city buildings city hall library police station fire stations,City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Maintenance of City streets],0.4744096743471676,Medium,189
please rate following items circling corresponding number 09 overall quality life [city name],Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.4725282963071241,Medium,190
please rate following items circling corresponding number 09 overall quality life [city name],Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.4725282963071241,Medium,190
please rate satisfaction following items may influence perception city [city name] 06 overall condition housing neighborhood,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.47063985405190933,Medium,191
please rate satisfaction following items may influence perception city [city name] 06 overall condition housing neighborhood,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.47063985405190933,Medium,191
please rate satisfaction following parks recreation items 04 city swimming pools,Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],0.46780158066928923,Medium,192
please rate satisfaction following parks recreation items 05 city golf courses,Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],0.46780158066928923,Medium,192
please rate satisfaction following parks recreation items 05 city swimming pools,Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],0.46780158066928923,Medium,192
please rate satisfaction following parks recreation items 05 city swimming pools,Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],0.46780158066928923,Medium,192
please rate satisfaction following parks recreation items 05 city golf courses,Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],0.46780158066928923,Medium,192
please rate satisfaction following parks recreation items 04 city swimming pools,Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],0.46780158066928923,Medium,192
please indicate whether member household used following services past 12 months 03 neighborhood code enforcement eg high weeds litter blight,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.4674702790819209,Medium,193
please indicate whether member household used following services past 12 months 03 neighborhood code enforcement eg high weeds litter blight,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.4674702790819209,Medium,193
please rate level agreement following statements 5 government leaders city [city name] ethical way conduct business,Please rate your level of agreement with each of the following statements. [. The City of [city name] is a safe community],0.4653699226970054,Medium,194
please rate level agreement following statements 5 government leaders city [city name] ethical way conduct business,Please rate your level of agreement with each of the following statements. [. The City of [city name] is a safe community],0.4653699226970054,Medium,194
three quality life characteristics listed think citys top priorities 1st,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.46236692673961466,Medium,195
three quality life characteristics listed think citys top priorities 1st,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.46236692673961466,Medium,195
please rate satisfaction following items concerning recycling service 2 professionalism employees pick items recycled,Please rate your satisfaction with each of the following items concerning your recycling service. [. Overall quality of the City's curbside recycling program],0.46203993140487376,Medium,196
please rate satisfaction following items concerning recycling service 2 professionalism employees pick items recycled,Please rate your satisfaction with each of the following items concerning your recycling service. [. Overall quality of the City's curbside recycling program],0.46203993140487376,Medium,196
please rate satisfaction following maintenance items 08 maintenance city buildings eg city hall sanders justice center,City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Maintenance of City streets],0.4610546130274549,Medium,197
please rate satisfaction following maintenance items 08 maintenance city buildings eg city hall sanders justice center,City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Maintenance of City streets],0.4610546130274549,Medium,197
please rate citys performance following areas 2 recycling,Please rate your satisfaction with each of the following items concerning your recycling service. [. Overall quality of the City's curbside recycling program],0.4606679739091769,Medium,198
please rate citys performance following areas 2 recycling,Please rate your satisfaction with each of the following items concerning your recycling service. [. Overall quality of the City's curbside recycling program],0.4606679739091769,Medium,198
please rate citys performance following areas 05 street lighting,City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Adequacy of City street lighting],0.4605881934678822,Medium,199
please rate citys performance following areas 05 street lighting,City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Adequacy of City street lighting],0.4605881934678822,Medium,199
please rate satisfaction following environmental sustainability items 5 citys recycling waste diversion events recycling extravaganza mattress recycling pickup etc,Please rate your satisfaction with each of the following items concerning your recycling service. [. Overall quality of the City's curbside recycling program],0.45828788157686107,Medium,200
please rate satisfaction following environmental sustainability items 5 citys recycling waste diversion events recycling extravaganza mattress recycling pickup etc,Please rate your satisfaction with each of the following items concerning your recycling service. [. Overall quality of the City's curbside recycling program],0.45828788157686107,Medium,200
please rate satisfaction following communication items 7 quality live streaming city meetings,Please rate your satisfaction with each of the following communication items. [. The quality of the City's website],0.4578796733591943,Medium,201
please rate satisfaction following communication items 7 quality live streaming city meetings,Please rate your satisfaction with each of the following communication items. [. The quality of the City's website],0.4578796733591943,Medium,201
please rate following major categories services provided city [city name] 04 overall enforcement city codes ordinances,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.45749987672509607,Medium,202
please rate following major categories services provided city [city name] 04 overall enforcement city codes ordinances,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.45749987672509607,Medium,202
please rate satisfaction following maintenance items 11 quality landscaping median city streets,Please rate your satisfaction with each of the following maintenance items. [. Overall maintenance of city streets],0.45735333966872344,Medium,203
please rate satisfaction following maintenance items 11 quality landscaping median city streets,Please rate your satisfaction with each of the following maintenance items. [. Overall maintenance of city streets],0.45735333966872344,Medium,203
counting many people household ages 1014 ages 1014,"Counting yourself, how many people in your household are… [Ages 65-74:]",0.4570397049809442,Medium,204
counting many people household ages 2024 ages 2024,"Counting yourself, how many people in your household are… [Ages 65-74:]",0.4570397049809442,Medium,204
counting many people household ages 59 ages 59,"Counting yourself, how many people in your household are… [Ages 65-74:]",0.4570397049809442,Medium,204
counting many people household ages 4554 ages 4554,"Counting yourself, how many people in your household are… [Ages 65-74:]",0.4570397049809442,Medium,204
counting many people household ages 1519 ages 1519,"Counting yourself, how many people in your household are… [Ages 65-74:]",0.4570397049809442,Medium,204
counting many people household ages 5564 ages 5564,"Counting yourself, how many people in your household are… [Ages 65-74:]",0.4570397049809442,Medium,204
counting many people household ages 6574 ages 6574,"Counting yourself, how many people in your household are… [Ages 65-74:]",0.4570397049809442,Medium,204
counting many people household ages 75 ages 75,"Counting yourself, how many people in your household are… [Ages 65-74:]",0.4570397049809442,Medium,204
counting many people household ages 59 ages 59,"Counting yourself, how many people in your household are… [Ages 65-74:]",0.4570397049809442,Medium,204
counting many people household ages 3544 ages 3544,"Counting yourself, how many people in your household are… [Ages 65-74:]",0.4570397049809442,Medium,204
counting many people household ages 2534 ages 2534,"Counting yourself, how many people in your household are… [Ages 65-74:]",0.4570397049809442,Medium,204
counting many people household ages 2024 ages 2024,"Counting yourself, how many people in your household are… [Ages 65-74:]",0.4570397049809442,Medium,204
counting many people household ages 1519 ages 1519,"Counting yourself, how many people in your household are… [Ages 65-74:]",0.4570397049809442,Medium,204
counting many people household ages 1014 ages 1014,"Counting yourself, how many people in your household are… [Ages 65-74:]",0.4570397049809442,Medium,204
counting many people household ages 75 ages 75,"Counting yourself, how many people in your household are… [Ages 65-74:]",0.4570397049809442,Medium,204
counting many people household ages 6574 ages 6574,"Counting yourself, how many people in your household are… [Ages 65-74:]",0.4570397049809442,Medium,204
counting many people household ages 5564 ages 5564,"Counting yourself, how many people in your household are… [Ages 65-74:]",0.4570397049809442,Medium,204
counting many people household ages 4554 ages 4554,"Counting yourself, how many people in your household are… [Ages 65-74:]",0.4570397049809442,Medium,204
counting many people household ages 3544 ages 3544,"Counting yourself, how many people in your household are… [Ages 65-74:]",0.4570397049809442,Medium,204
counting many people household ages 2534 ages 2534,"Counting yourself, how many people in your household are… [Ages 65-74:]",0.4570397049809442,Medium,204
please rate satisfaction public safety services listed 7 overall competence police department employees,Public Safety. Please rate your satisfaction with each of the public safety services listed. [. How quickly police respond to emergencies],0.4523147218219716,Medium,205
please rate satisfaction public safety services listed 7 overall competence police department employees,Public Safety. Please rate your satisfaction with each of the public safety services listed. [. How quickly police respond to emergencies],0.4523147218219716,Medium,205
three quality life characteristics listed think citys top priorities 3rd,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.45211689417978124,Medium,206
three quality life characteristics listed think citys top priorities 3rd,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.45211689417978124,Medium,206
please indicate whether member household used following services past 12 months 20 311service request process call report problem,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.45079894042827784,Medium,207
please indicate whether member household used following services past 12 months 20 311service request process call report problem,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.45079894042827784,Medium,207
think number variety places live work play [city name] would like see fewer following types places [city name] 01 educational facilities daycares trade schools private schools charter schools,"When you think about the number and variety of places to live, work and play in [city name], would you like to see more, about the same, or fewer of the following types of places in [city name]? [. Retail and shopping plazas]",0.45036063742555815,Medium,208
think number variety places live work play [city name] would like see fewer following types places [city name] 01 educational facilities daycares trade schools private schools charter schools,"When you think about the number and variety of places to live, work and play in [city name], would you like to see more, about the same, or fewer of the following types of places in [city name]? [. Retail and shopping plazas]",0.45036063742555815,Medium,208
