historical_question,best_generic_question,similarity_score,confidence_level,Rank
please rate satisfaction public safety services listed 6 quickly police respond emergencies,Public Safety. Please rate your satisfaction with each of the public safety services listed. [. How quickly police respond to emergencies],0.9509108325349335,High,15
please rate satisfaction public safety services listed 7 overall competence police department employees,Public Safety. Please rate your satisfaction with each of the public safety services listed. [. How quickly police respond to emergencies],0.4523147218219716,Medium,505
please rate satisfaction public safety services listed 8 officers attitudes professionalism toward citizens,Public Safety. Please rate your satisfaction with each of the public safety services listed. [. How quickly police respond to emergencies],0.3327755403181672,Low,614
please rate satisfaction public safety services listed 9 police departments ongoing efforts build trust community,Public Safety. Please rate your satisfaction with each of the public safety services listed. [. How quickly police respond to emergencies],0.34643676822786035,Low,600
two public safety items listed think receive emphasis city leaders next two years 1st,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.6861750058547976,High,268
two public safety items listed think receive emphasis city leaders next two years 2nd,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.8362420013206512,High,111
additional services would like see offered police department fire district ,Parks and Recreation Department. Please rate your satisfaction with the following services provided by the City of [city name]. [. Safety in community parks and facilities],0.2183429010739914,Low,689
visited [city name] park past year ,Please CHECK ALL of the following that you have done in [city name] over the past year. [Visited City government offices],0.5530008723025333,Medium,406
member family participated [city name] recreation program past year ,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.22140571238873957,Low,686
used [city name] trail past year ,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.4799628689128715,Medium,486
please rate satisfaction park services listed 01 maintenance city parks,Please rate your satisfaction with each of the park services listed. [. The number of City parks],0.7121350504227255,High,233
please rate satisfaction park services listed 02 number city parks,Please rate your satisfaction with each of the park services listed. [. The number of City parks],0.8814678464984287,High,72
please rate satisfaction park services listed 03 maintenance city park restrooms shelters,Please rate your satisfaction with each of the park services listed. [. The number of City parks],0.5109824266817242,Medium,448
please rate satisfaction park services listed 04 number city park restrooms shelters,Please rate your satisfaction with each of the park services listed. [. The number of City parks],0.6244664422962894,Medium,329
please rate satisfaction park services listed 05 maintenance walking biking trails city,Please rate your satisfaction with each of the park services listed. [. Number of walking and biking trails in the City],0.8493883743254511,High,97
please rate satisfaction park services listed 06 number walking biking trails city,Please rate your satisfaction with each of the park services listed. [. Number of walking and biking trails in the City],0.9375519072935409,High,29
please rate satisfaction park services listed 07 safety trails parks city,Please rate your satisfaction with each of the park services listed. [. The number of City parks],0.6214277682464124,Medium,333
please rate satisfaction park services listed 08 crown point community center,Please rate your satisfaction with each of the park services listed. [. The number of City parks],0.3359915444772663,Low,608
please rate satisfaction park services listed 09 simpson barn,Please rate your satisfaction with each of the park services listed. [. The number of City parks],0.38246162409103823,Low,574
please rate satisfaction park services listed 10 lew clarkson park,Please rate your satisfaction with each of the park services listed. [. The number of City parks],0.4892665867897319,Medium,469
please rate satisfaction park services listed 11 terra park,Please rate your satisfaction with each of the park services listed. [. The number of City parks],0.5518490254355384,Medium,408
please rate satisfaction park services listed 12 beaver creek water trail,Please rate your satisfaction with each of the services listed. [. Overall quality of City water services],0.37993843925378695,Low,577
please rate satisfaction park services listed 13 [city name] town center splash pad,Please rate your satisfaction with each of the park services listed. [. The number of City parks],0.32937900562726885,Low,617
please rate satisfaction park services listed 14 [city name] town center skating rink,Please rate your satisfaction with each of the park services listed. [. The number of City parks],0.3283948075906334,Low,618
please rate satisfaction park services listed 15 [city name] commons park,Please rate your satisfaction with each of the park services listed. [. The number of City parks],0.5563239722715709,Medium,402
please rate satisfaction following recreation items 1 accessibility desired destinations via bike trail system,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.21809884224322795,Low,690
please rate satisfaction following recreation items 2 communitys youth recreation programs,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.5508586083322952,Medium,410
please rate satisfaction following recreation items 3 communitys adult recreation education programs,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.7372186346587569,High,208
please rate satisfaction following recreation items 4 communitys senior citizen recreation programs,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.48849962821819704,Medium,471
please rate satisfaction following recreation items 5 overall variety recreation program services provided children,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.4088667148307601,Low,545
please rate satisfaction following recreation items 6 overall variety recreation program services provided adults,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.3956400925608611,Low,555
please rate satisfaction following recreation items 7 overall variety recreation program services provided senior citizens,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.370978379179187,Low,582
kinds additional outdoor recreational opportunities needed ,"Please answer either ""Yes"" or ""No"" to each of the following questions.  I have reasonable/friendly access to the following transportation opportunities:  [. Public Transportation]",0.11063401709220841,Low,761
kinds additional indoor recreational opportunities needed ,"Please answer either ""Yes"" or ""No"" to each of the following questions.  I have reasonable/friendly access to the following transportation opportunities:  [. Public Transportation]",0.10825269941332029,Low,763
top priority terms recreation ,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.19800141017387782,Low,707
please rate satisfaction following city maintenance items 01 maintenance city streets,City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Maintenance of City streets],0.8873920058321432,High,67
please rate satisfaction following city maintenance items 02 maintenance sidewalks trails,City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Maintenance of City streets],0.6209259748432432,Medium,334
please rate satisfaction following city maintenance items 03 maintenance traffic signals street signs,City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Maintenance of City streets],0.5120516300814657,Medium,446
please rate satisfaction following city maintenance items 04 adequacy city street lighting,City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Adequacy of City street lighting],0.9040912586945593,High,57
please rate satisfaction following city maintenance items 05 maintenance city buildings city hall library police station fire stations,City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Maintenance of City streets],0.4744096743471676,Medium,489
please rate satisfaction following city maintenance items 06 snow removal city streets,Please rate your satisfaction with each of the following maintenance items. [. Snow removal on major city streets],0.8564087831309986,High,92
please rate satisfaction following city maintenance items 07 mowing trimming along city streets public areas,Please rate your satisfaction with each of the following maintenance items. [. Mowing and trimming along city streets and other public areas],0.9264771494194723,High,40
please rate satisfaction following city maintenance items 08 overall condition city streets,Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],0.6997869299316938,High,248
please rate satisfaction following city maintenance items 09 overall satisfaction weekly curbside trash collection,Please rate your satisfaction with each of the following maintenance items. [. Overall maintenance of city streets],0.398533157739759,Low,553
please rate satisfaction following city maintenance items 10 overall satisfaction weekly curbside recycling collection,Please rate your satisfaction with each of the following items concerning your recycling service. [. Overall quality of the City's curbside recycling program],0.5184670826554137,Medium,444
please rate satisfaction following city maintenance items 11 overall satisfaction weekly curbside yard waste collection,Please rate your satisfaction with each of the following maintenance items. [. Overall maintenance of city streets],0.361891706645537,Low,589
two city maintenance items listed think receive emphasis city leaders next two years 1st,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.7273078435449344,High,219
two city maintenance items listed think receive emphasis city leaders next two years 2nd,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.8823704353405583,High,71
please rate satisfaction following items 1 rate growth [city name],City Growth. Please rate your satisfaction with each of the following items. [. Rate of growth in [city name]],0.9570828275004325,High,11
please rate satisfaction following items 2 quality business development,Economic Development. Which TWO of the following benefits of economic development are MOST IMPORTANT to you? [Other],0.3493739217305233,Low,597
please rate satisfaction following items 3 quality residential development,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of residential property in your neighborhood],0.3943536225018016,Low,556
please rate satisfaction following items 4 diversity residential development,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of residential property in your neighborhood],0.33366055383911686,Low,611
please rate satisfaction following items 5 availability affordable housing sale,"Please rate each of the following characteristics as they relate to [city name] as a whole. [. Access to affordable, quality housing]",0.39417506114576395,Low,557
please rate satisfaction following items 6 availability affordable housing rent,"Please rate each of the following characteristics as they relate to [city name] as a whole. [. Access to affordable, quality housing]",0.4139514154067671,Low,539
library services ,Please rate your satisfaction with each of the services listed. [. Overall quality of City water services],0.1865518387767686,Low,716
please rate satisfaction following items 1 quality library programs story hours book discussion,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.16736810316619233,Low,733
2 quality library materials books dvds magazines etc ,Please rate your satisfaction with each of the services listed. [. Overall quality and maintenance of City parks],0.08060515581348257,Low,767
please rate satisfaction following items 3 overall satisfaction [city name] public library,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. Overall quality of local police protection],0.3520931376123413,Low,594
please check following information sources used get information city [city name] past year citys website,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.8805399634107073,High,74
please check following information sources used get information city [city name] past year citys facebookinstagram page,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.7488118747692826,High,194
please check following information sources used get information city [city name] past year citys x formerly twitter feed,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.7504497735651876,High,192
please check following information sources used get information city [city name] past year des moines register,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.7423839999952973,High,204
please check following information sources used get information city [city name] past year des moines business record,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.6975171954217415,High,249
please check following information sources used get information city [city name] past year [city name] living magazine,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.7974437985197849,High,142
please check following information sources used get information city [city name] past year citys weeklymonthly enewsletter,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.745828611247668,High,200
please check following information sources used get information city [city name] past year utility bill,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.8451162385107718,High,101
please check following information sources used get information city [city name] past year videos citys social media youtubefacebook,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.644365829516155,Medium,306
please check following information sources used get information city [city name] past year news alert notifications city website,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.6912351811888916,High,259
please check following information sources used get information city [city name] past year [city name] living weekly enewsletter,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.7341914148490278,High,213
please check following information sources used get information city [city name] past year nextdoor,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.8451162385107718,High,101
please check following information sources used get information city [city name] past year city [city name] mobile app,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.7555554536903574,High,186
please check following information sources used get information city [city name] past year ,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],1.0000000000000002,High,2
please rate satisfaction following 1 availability information city programs services,"Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Social services (community centers, child care programs, homeless programs, senior programs)]",0.33830849974324506,Low,605
please rate satisfaction following 2 level public involvement local decision making,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. Overall quality of local police protection],0.25457758072459097,Low,668
please rate satisfaction following 3 quality citys website,Please rate your satisfaction with each of the following communication items. [. The quality of the City's website],0.7008311744265983,High,245
please rate satisfaction following 4 online services offered citys website,City Communications. Please rate your satisfaction with each of the following. [. The online services offered on the City's website],0.7684921196597818,High,165
please check following information sources currently using daily life facebookinstagram,Please CHECK ALL of the following information sources you are currently using in daily life. [Other],0.8699405371704431,High,83
please check following information sources currently using daily life x formerly twitter,Please CHECK ALL of the following information sources you are currently using in daily life. [Other],0.8857016169035263,High,69
please check following information sources currently using daily life youtube,Please CHECK ALL of the following information sources you are currently using in daily life. [Other],0.8571926827286657,High,89
please check following information sources currently using daily life tiktok,Please CHECK ALL of the following information sources you are currently using in daily life. [Other],0.8571926827286657,High,89
please check following information sources currently using daily life snapchat,Please CHECK ALL of the following information sources you are currently using in daily life. [Other],0.8571926827286657,High,89
please check following information sources currently using daily life sms text messaging,Please CHECK ALL of the following information sources you are currently using in daily life. [Other],0.6928992657772003,High,253
please check following information sources currently using daily life print publications,Please CHECK ALL of the following information sources you are currently using in daily life. [Other],0.7620707802079367,High,176
please check following information sources currently using daily life email,Please CHECK ALL of the following information sources you are currently using in daily life. [Other],0.8571926827286657,High,89
please check following information sources currently using daily life chat bots,Please CHECK ALL of the following information sources you are currently using in daily life. [Other],0.7620707802079367,High,176
please check following information sources currently using daily life ,Please CHECK ALL of the following information sources you are currently using in daily life. [Other],1.0000000000000002,High,2
please indicate city [city name] compares cities des moines metro areas following areas 1 city facilities,Please indicate how the City of [city name] compares to other cities in Des Moines metro areas in the following areas. [. City facilities],1.0000000000000002,High,2
please indicate city [city name] compares cities des moines metro areas following areas 2 city parks,Please indicate how the City of [city name] compares to other cities in Des Moines metro areas in the following areas. [. City facilities],0.9253875843556854,High,41
please indicate city [city name] compares cities des moines metro areas following areas 3 ems,Please indicate how the City of [city name] compares to other cities in Des Moines metro areas in the following areas. [. City facilities],0.8474623818130144,High,99
please indicate city [city name] compares cities des moines metro areas following areas 4 fire,Please indicate how the City of [city name] compares to other cities in Des Moines metro areas in the following areas. [. City facilities],0.9472596951481144,High,22
please indicate city [city name] compares cities des moines metro areas following areas 5 library,Please indicate how the City of [city name] compares to other cities in Des Moines metro areas in the following areas. [. City facilities],0.8852220280716695,High,70
please indicate city [city name] compares cities des moines metro areas following areas 6 police,Please indicate how the City of [city name] compares to other cities in Des Moines metro areas in the following areas. [. City facilities],0.9090656820825807,High,51
please indicate city [city name] compares cities des moines metro areas following areas 7 road conditions,Please indicate how the City of [city name] compares to other cities in Des Moines metro areas in the following areas. [. City facilities],0.7809096369718612,High,150
please indicate city [city name] compares cities des moines metro areas following areas 8 snow removal trails roads,Please indicate how the City of [city name] compares to other cities in Des Moines metro areas in the following areas. [. Trails],0.8163727727297769,High,133
please indicate city [city name] compares cities des moines metro areas following areas 9 trails,Please indicate how the City of [city name] compares to other cities in Des Moines metro areas in the following areas. [. Trails],1.0,High,3
two following benefits economic development important jobs [city name],Economic Development. Which TWO of the following benefits of economic development are MOST IMPORTANT to you? [Other],0.7845696950517133,High,148
two following benefits economic development important new existing companies openingexpanding [city name],Economic Development. Which TWO of the following benefits of economic development are MOST IMPORTANT to you? [Other],0.5592623133709098,Medium,397
two following benefits economic development important improved awareness reputation city,Economic Development. Which TWO of the following benefits of economic development are MOST IMPORTANT to you? [Other],0.599735556751708,Medium,356
two following benefits economic development important tourists visiting region,Economic Development. Which TWO of the following benefits of economic development are MOST IMPORTANT to you? [Other],0.6092505154633722,Medium,343
two following benefits economic development important better lifestyle amenities,Economic Development. Which TWO of the following benefits of economic development are MOST IMPORTANT to you? [Other],0.635108077769731,Medium,314
two following benefits economic development important better educational opportunities,Economic Development. Which TWO of the following benefits of economic development are MOST IMPORTANT to you? [Other],0.65530931973956,High,294
two following benefits economic development important higher standard living,Economic Development. Which TWO of the following benefits of economic development are MOST IMPORTANT to you? [Other],0.6226010543631724,Medium,331
two following benefits economic development important increased tax base,Economic Development. Which TWO of the following benefits of economic development are MOST IMPORTANT to you? [Other],0.6263724101935582,Medium,327
two following benefits economic development important diversity housing options,Economic Development. Which TWO of the following benefits of economic development are MOST IMPORTANT to you? [Other],0.6909713511808999,High,261
two following benefits economic development important ,Economic Development. Which TWO of the following benefits of economic development are MOST IMPORTANT to you? [Other],0.9488200759148215,High,17
often typically go outside [city name] city limits shop ,How many persons in your household are employed in each of the following areas? [Within the City limits of [city name]:],0.32081690165562515,Low,623
city put emphasis bringing retail city ,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. The visibility of police in retail areas],0.27116068394621784,Low,661
city put emphasis bringing restaurants city ,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.19103705426950232,Low,711
please check following types retail restaurant options would like see [city name] clothing stores,Please CHECK ALL of the following types of retail and restaurant options you would like to see in [city name]. [Other],0.7645648811582672,High,168
please check following types retail restaurant options would like see [city name] casual dining,Please CHECK ALL of the following types of retail and restaurant options you would like to see in [city name]. [Other],0.7531801865735137,High,190
please check following types retail restaurant options would like see [city name] fine dining,Please CHECK ALL of the following types of retail and restaurant options you would like to see in [city name]. [Other],0.7695300804835279,High,161
please check following types retail restaurant options would like see [city name] fast food,Please CHECK ALL of the following types of retail and restaurant options you would like to see in [city name]. [Other],0.778778377128226,High,151
please check following types retail restaurant options would like see [city name] big box retail,Please CHECK ALL of the following types of retail and restaurant options you would like to see in [city name]. [Other],0.7690533000570233,High,164
please check following types retail restaurant options would like see [city name] specialty shops,Please CHECK ALL of the following types of retail and restaurant options you would like to see in [city name]. [Other],0.7596385722988321,High,180
please check following types retail restaurant options would like see [city name] brewery,Please CHECK ALL of the following types of retail and restaurant options you would like to see in [city name]. [Other],0.8440906325906499,High,102
please check following types retail restaurant options would like see [city name] sports bar,Please CHECK ALL of the following types of retail and restaurant options you would like to see in [city name]. [Other],0.7438983679390111,High,201
please check following types retail restaurant options would like see [city name] entertainment options,Please CHECK ALL of the following types of retail and restaurant options you would like to see in [city name]. [Other],0.8578375872533464,High,88
please check following types retail restaurant options would like see [city name] ,Please CHECK ALL of the following types of retail and restaurant options you would like to see in [city name]. [Other],1.0000000000000002,High,2
please check following done [city name] past year eaten restaurant fast food,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.2876513167376387,Low,653
please check following done [city name] past year attended live music performance concert parade festival,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.22889182251212623,Low,681
please check following done [city name] past year visited city government offices,Please CHECK ALL of the following that you have done in [city name] over the past year. [Visited City government offices],1.0000000000000004,High,1
please check following done [city name] past year gone shopping,Please CHECK ALL of the following that you have done in [city name] over the past year. [Gone to church],0.6557840200932645,High,292
please check following done [city name] past year used professional services banking legal,"Please CHECK ALL of the following that you have done in [city name] over the past year. [Used professional services (banking, legal)]",1.0,High,3
please check following done [city name] past year gone workemployment,Please CHECK ALL of the following that you have done in [city name] over the past year. [Gone to church],0.6324290010955863,Medium,318
please check following done [city name] past year gone church,Please CHECK ALL of the following that you have done in [city name] over the past year. [Gone to church],1.0000000000000002,High,2
please check following done [city name] past year none,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.6203650492825614,Medium,335
living [city name] ,Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],0.11084071273676181,Low,760
used dart des moines area regional transit authority bus services past 2 years ,Please indicate how the City of [city name] compares to other cities in Des Moines metro areas in the following areas. [. Trails],0.18449684012604456,Low,718
please check following items would make try dart cause ride often nothing,Please CHECK ALL of the following items that would make you try DART or cause you to ride more often. [More convenient routes],0.8158633678098582,High,135
please check following items would make try dart cause ride often frequent buses,Please CHECK ALL of the following items that would make you try DART or cause you to ride more often. [More convenient routes],0.6539714023976287,High,295
please check following items would make try dart cause ride often convenient routes,Please CHECK ALL of the following items that would make you try DART or cause you to ride more often. [More convenient routes],1.0000000000000002,High,2
please check following items would make try dart cause ride often intersuburb routes,Please CHECK ALL of the following items that would make you try DART or cause you to ride more often. [More convenient routes],0.8168402984044366,High,131
please check following items would make try dart cause ride often parkandride locations,Please CHECK ALL of the following items that would make you try DART or cause you to ride more often. [More convenient routes],0.6472919926993022,Medium,305
please check following items would make try dart cause ride often express buses,Please CHECK ALL of the following items that would make you try DART or cause you to ride more often. [More convenient routes],0.6539714023976287,High,295
used [city name] partnership food pantry past 2 years ,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.21804030125478707,Low,691
aware receive property tax bill polk county paying taxes seven separate entities ,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of commercial property in your neighborhood],0.08510457462544875,Low,765
one following entities receive majority services ,Please rate each of the following major categories of services provided by the City of [city name]. [. Overall quality of customer service you receive from City employees],0.15206397436395508,Low,742
receive information citys budget money spent social media,How do you receive information about the city's budget and how money is spent? [Other],0.771742622132908,High,158
receive information citys budget money spent newsletter,How do you receive information about the city's budget and how money is spent? [Other],0.8427261828881188,High,103
receive information citys budget money spent council meetings,How do you receive information about the city's budget and how money is spent? [Other],0.7284873811002465,High,217
receive information citys budget money spent monthly [city name] living magazine,How do you receive information about the city's budget and how money is spent? [Other],0.6877708134074387,High,264
receive information citys budget money spent budget page citys website,How do you receive information about the city's budget and how money is spent? [Other],0.7580108366478739,High,183
receive information citys budget money spent ,How do you receive information about the city's budget and how money is spent? [Other],0.9547308172090027,High,12
receive information citys budget money spent important,How do you receive information about the city's budget and how money is spent? [Other],0.8861898982406659,High,68
like city [city name] ,Please CHECK ALL of the following types of retail and restaurant options you would like to see in [city name]. [Other],0.3860660588773347,Low,566
could change one thing city [city name] would ,Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],0.13123880171018898,Low,753
additional comments would like share ,Please CHECK ALL of the following types of retail and restaurant options you would like to see in [city name]. [Other],0.12925424969351537,Low,754
following best describes current place employment ,Which of the following best describes your race/ethnicity? [Other],0.3401049427740732,Low,604
work ,Please rate [city name] with regard to each of the following. [. As a place to work],0.5067736602127243,Medium,454
 ,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. The visibility of police in retail areas],0.0,Low,769
best describes town grew ,Which of the following best describes your race/ethnicity? [Other],0.3405963828348697,Low,603
counting many people household age 5 age 5,What is your age?,0.7821130584415829,High,149
counting many people household ages 59 ages 59,"Counting yourself, how many people in your household are… [Ages 65-74:]",0.4570397049809442,Medium,504
counting many people household ages 1014 ages 1014,"Counting yourself, how many people in your household are… [Ages 65-74:]",0.4570397049809442,Medium,504
counting many people household ages 1519 ages 1519,"Counting yourself, how many people in your household are… [Ages 65-74:]",0.4570397049809442,Medium,504
counting many people household ages 2024 ages 2024,"Counting yourself, how many people in your household are… [Ages 65-74:]",0.4570397049809442,Medium,504
counting many people household ages 2534 ages 2534,"Counting yourself, how many people in your household are… [Ages 65-74:]",0.4570397049809442,Medium,504
counting many people household ages 3544 ages 3544,"Counting yourself, how many people in your household are… [Ages 65-74:]",0.4570397049809442,Medium,504
counting many people household ages 4554 ages 4554,"Counting yourself, how many people in your household are… [Ages 65-74:]",0.4570397049809442,Medium,504
counting many people household ages 5564 ages 5564,"Counting yourself, how many people in your household are… [Ages 65-74:]",0.4570397049809442,Medium,504
counting many people household ages 6574 ages 6574,"Counting yourself, how many people in your household are… [Ages 65-74:]",0.4570397049809442,Medium,504
counting many people household ages 75 ages 75,"Counting yourself, how many people in your household are… [Ages 65-74:]",0.4570397049809442,Medium,504
please rate following major categories services provided city [city name] 01 overall quality police fire emergency medical services,"Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of police, fire, and emergency medical services]",0.9100180345652069,High,50
please rate following major categories services provided city [city name] 02 overall quality city parks facilities,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.807512478802034,High,138
please rate following major categories services provided city [city name] 03 overall maintenance city streets,Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],0.6974730999022305,High,250
please rate following major categories services provided city [city name] 04 overall enforcement city codes ordinances,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.45749987672509607,Medium,502
please rate following major categories services provided city [city name] 05 overall quality customer service receive city employees,Please rate each of the following major categories of services provided by the City of [city name]. [. Overall quality of customer service you receive from City employees],0.9474280018302262,High,21
please rate following major categories services provided city [city name] 06 overall effectiveness city communication public,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.4886430592380348,Medium,470
please rate following major categories services provided city [city name] 07 overall traffic flowcongestion management major streets city,Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],0.5078047834553219,Medium,453
please rate following major categories services provided city [city name] 08 overall traffic flowcongestion management neighborhood streets city,Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],0.4424311655145431,Low,516
please rate following major categories services provided city [city name] 09 overall quality citys stormwater management system,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.502859519382438,Medium,458
please rate following major categories services provided city [city name] 10 overall quality recreation programs,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.7900745737583581,High,145
please rate following major categories services provided city [city name] 11 overall quality citys environmental sustainability programs,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.5760753720254631,Medium,377
three items listed question 1 think receive emphasis city leaders next two years 1st,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.8425537761595285,High,104
three items listed question 1 think receive emphasis city leaders next two years 2nd,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],1.0,High,3
three items listed question 1 think receive emphasis city leaders next two years 3rd,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.824285777490965,High,122
please rate satisfaction following items may influence perception city [city name] 01 overall value receive city tax dollars fees,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.4086364101419148,Low,546
please rate satisfaction following items may influence perception city [city name] 03 well city planning new development,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.4237920115739777,Low,530
please rate satisfaction following items may influence perception city [city name] 04 well city planning redevelopment,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.4372062704224563,Low,518
please rate satisfaction following items may influence perception city [city name] 05 overall quality life city,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.7616501666741214,High,177
please rate satisfaction following items may influence perception city [city name] 06 overall condition housing neighborhood,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.47063985405190933,Medium,491
please rate satisfaction following items may influence perception city [city name] 07 overall condition commercial retail centers,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.4216041978887816,Low,533
please rate satisfaction following public safety items 01 overall quality local police protection,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. Overall quality of local police protection],0.8369234387564671,High,110
please rate satisfaction following public safety items 02 visibility police neighborhood,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. The visibility of police in retail areas],0.6219809422304853,Medium,332
please rate satisfaction following public safety items 03 visibility police retail areas,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. The visibility of police in retail areas],0.8228381278168535,High,124
please rate satisfaction following public safety items 04 city efforts prevent crime,Public Safety. Please rate your satisfaction with each of the public safety services listed. [. How quickly police respond to emergencies],0.3175553097864094,Low,624
please rate satisfaction following public safety items 05 city efforts prevent fires,Public Safety. Please rate your satisfaction with each of the public safety services listed. [. How quickly police respond to emergencies],0.3076683518855185,Low,634
