Historical Question,Matched Template Question,Similarity Score,Confidence Level,Rank
please rate satisfaction following items concerning trash service 5 city efforts keep informed disruptions trash service,Please rate your satisfaction with each of the following items concerning your trash service. [. City efforts to keep you informed about trash removal issues],0.8011699083873138,High,141
please rate satisfaction following items concerning trash service 5 city efforts keep informed disruptions trash service,Please rate your satisfaction with each of the following items concerning your trash service. [. City efforts to keep you informed about trash removal issues],0.8011699083873138,High,141
please check following information sources used get information city [city name] past year [city name] living magazine,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.7974437985197849,High,142
please check following information sources used get information city [city name] past year [city name] living magazine,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.7974437985197849,High,142
please rate satisfaction following maintenance items 10 snow removal neighborhood streets,Please rate your satisfaction with each of the following maintenance items. [. Snow removal on major city streets],0.7959723828591703,High,143
please rate satisfaction following maintenance items 10 snow removal neighborhood streets,Please rate your satisfaction with each of the following maintenance items. [. Snow removal on major city streets],0.7959723828591703,High,143
two public safety services listed think citys top priorities 2nd,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.7907419821424523,High,144
two public safety services listed think citys top priorities 2nd,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.7907419821424523,High,144
please rate following major categories services provided city [city name] 10 overall quality recreation programs,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.7900745737583581,High,145
please rate following major categories services provided city [city name] 10 overall quality recreation programs,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.7900745737583581,High,145
please rate satisfaction following maintenance items 06 snow removal neighborhood streets,Please rate your satisfaction with each of the following maintenance items. [. Snow removal on major city streets],0.7892265608132755,High,146
please rate satisfaction following maintenance items 06 snow removal neighborhood streets,Please rate your satisfaction with each of the following maintenance items. [. Snow removal on major city streets],0.7892265608132755,High,146
following best describes raceethnicity black african american,Which of the following best describes your race/ethnicity? [Black or African American],0.7851302127235571,High,147
following best describes raceethnicity black african american,Which of the following best describes your race/ethnicity? [Black or African American],0.7851302127235571,High,147
two following benefits economic development important jobs [city name],Economic Development. Which TWO of the following benefits of economic development are MOST IMPORTANT to you? [Other],0.7845696950517133,High,148
two following benefits economic development important jobs [city name],Economic Development. Which TWO of the following benefits of economic development are MOST IMPORTANT to you? [Other],0.7845696950517133,High,148
counting many people household age 5 age 5,What is your age?,0.7821130584415829,High,149
counting many people household age 5 age 5,What is your age?,0.7821130584415829,High,149
please indicate city [city name] compares cities des moines metro areas following areas 7 road conditions,Please indicate how the City of [city name] compares to other cities in Des Moines metro areas in the following areas. [. City facilities],0.7809096369718612,High,150
please indicate city [city name] compares cities des moines metro areas following areas 7 road conditions,Please indicate how the City of [city name] compares to other cities in Des Moines metro areas in the following areas. [. City facilities],0.7809096369718612,High,150
please check following types retail restaurant options would like see [city name] fast food,Please CHECK ALL of the following types of retail and restaurant options you would like to see in [city name]. [Other],0.778778377128226,High,151
please check following types retail restaurant options would like see [city name] fast food,Please CHECK ALL of the following types of retail and restaurant options you would like to see in [city name]. [Other],0.778778377128226,High,151
thinking life please check following obstacles barriers make difficult involved community feeling somewhat unwelcome,"Thinking of your own life, please check if any of the following obstacles or barriers make it difficult for you to be involved with your community. [None]",0.7787746675789712,High,152
thinking life please check following obstacles barriers make difficult involved community feeling somewhat unwelcome,"Thinking of your own life, please check if any of the following obstacles or barriers make it difficult for you to be involved with your community. [None]",0.7787746675789712,High,152
please indicate extent think following issue city [city name] circling corresponding number 03 high weeds,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.7785420507717769,High,153
please indicate extent think following issue city [city name] circling corresponding number 03 high weeds,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.7785420507717769,High,153
please rate satisfaction public safety services listed 2 quickly firefighters respond emergencies,Public Safety. Please rate your satisfaction with each of the public safety services listed. [. How quickly police respond to emergencies],0.7781131489898728,High,154
please rate satisfaction public safety services listed 2 quickly firefighters respond emergencies,Public Safety. Please rate your satisfaction with each of the public safety services listed. [. How quickly police respond to emergencies],0.7781131489898728,High,154
three maintenance services listed question 8 think important city emphasize next two years 3rd,Which THREE of the City services listed in Question 1 do you think are most important for the City to emphasize over the next TWO years? [1st:],0.7775705055222091,High,155
three maintenance services listed question 8 think important city emphasize next two years 3rd,Which THREE of the City services listed in Question 1 do you think are most important for the City to emphasize over the next TWO years? [1st:],0.7775705055222091,High,155
please indicate extent think following issue city [city name] circling corresponding number 05 blighted buildings,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.77376293181499,High,156
please indicate extent think following issue city [city name] circling corresponding number 05 blighted buildings,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.77376293181499,High,156
three park recreation services listed think citys top priorities 2nd,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.772868177961262,High,157
three park recreation services listed think citys top priorities 2nd,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.772868177961262,High,157
receive information citys budget money spent social media,How do you receive information about the city's budget and how money is spent? [Other],0.771742622132908,High,158
receive information citys budget money spent social media,How do you receive information about the city's budget and how money is spent? [Other],0.771742622132908,High,158
following primary sources information city issues services events television news,"Which of the following are your primary sources of information about City issues, services, and events?  [Other]",0.7714038056562789,High,159
following primary sources information city issues services events television news,"Which of the following are your primary sources of information about City issues, services, and events?  [Other]",0.7714038056562789,High,159
please rate satisfaction following public safety items 07 overall quality local fire protection,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. Overall quality of local police protection],0.7697632122359229,High,160
please rate satisfaction following public safety items 07 overall quality local fire protection,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. Overall quality of local police protection],0.7697632122359229,High,160
please check following types retail restaurant options would like see [city name] fine dining,Please CHECK ALL of the following types of retail and restaurant options you would like to see in [city name]. [Other],0.7695300804835279,High,161
please check following types retail restaurant options would like see [city name] fine dining,Please CHECK ALL of the following types of retail and restaurant options you would like to see in [city name]. [Other],0.7695300804835279,High,161
please rate satisfaction following water services 8 overall quality water service,Please rate your satisfaction with each of the services listed. [. Overall quality of City water services],0.7693366600705215,High,162
please rate satisfaction following water services 8 overall quality water service,Please rate your satisfaction with each of the services listed. [. Overall quality of City water services],0.7693366600705215,High,162
three parks recreation items listed question 6 think receive emphasis city leaders next two years 1st,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.7693125039911816,High,163
three parks recreation items listed question 6 think receive emphasis city leaders next two years 1st,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.7693125039911816,High,163
please check following types retail restaurant options would like see [city name] big box retail,Please CHECK ALL of the following types of retail and restaurant options you would like to see in [city name]. [Other],0.7690533000570233,High,164
please check following types retail restaurant options would like see [city name] big box retail,Please CHECK ALL of the following types of retail and restaurant options you would like to see in [city name]. [Other],0.7690533000570233,High,164
please rate satisfaction following 4 online services offered citys website,City Communications. Please rate your satisfaction with each of the following. [. The online services offered on the City's website],0.7684921196597818,High,165
please rate satisfaction following 4 online services offered citys website,City Communications. Please rate your satisfaction with each of the following. [. The online services offered on the City's website],0.7684921196597818,High,165
two items listed think receive emphasis city leaders next two years 1st,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.7671035544833764,High,166
two items listed think receive emphasis city leaders next two years 1st,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.7671035544833764,High,166
two city maintenance services listed question 5 think receive emphasis city leaders next two years 1st,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.7649125884901604,High,167
two city maintenance services listed question 5 think receive emphasis city leaders next two years 1st,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.7649125884901604,High,167
please check following types retail restaurant options would like see [city name] clothing stores,Please CHECK ALL of the following types of retail and restaurant options you would like to see in [city name]. [Other],0.7645648811582672,High,168
please check following types retail restaurant options would like see [city name] clothing stores,Please CHECK ALL of the following types of retail and restaurant options you would like to see in [city name]. [Other],0.7645648811582672,High,168
please rate performance city employees helped last time contacted city following areas 2 responsiveness,Please rate the performance of the City employees who helped you the last time you contacted the City in the following areas. [. Knowledge],0.7638418359424514,High,169
please rate performance city employees helped last time contacted city following areas 2 responsiveness,Please rate the performance of the City employees who helped you the last time you contacted the City in the following areas. [. Knowledge],0.7638418359424514,High,169
please indicate whether member household used following services past 12 months 06 fire services,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.7632524472934302,High,170
please indicate whether member household used following services past 12 months 06 fire services,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.7632524472934302,High,170
including many persons household following age groups 5 years,"Including yourself, how many persons in your household are in each of the following age groups? [65-74 years:]",0.7632357165134318,High,171
including many persons household following age groups 5 years,"Including yourself, how many persons in your household are in each of the following age groups? [65-74 years:]",0.7632357165134318,High,171
three public safety items listed question 4 think receive emphasis city leaders next two years 1st,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.7632205224383632,High,172
three public safety items listed question 4 think receive emphasis city leaders next two years 1st,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.7632205224383632,High,172
please rate satisfaction following items may influence perception city [city name] 6 overall leadership elected officials,Please rate your satisfaction with each of the following items concerning city leadership. [. Overall quality of leadership provided by the City's elected officials],0.7630574743372535,High,173
please rate satisfaction following items may influence perception city [city name] 6 overall leadership elected officials,Please rate your satisfaction with each of the following items concerning city leadership. [. Overall quality of leadership provided by the City's elected officials],0.7630574743372535,High,173
items selected would rate overall performance 19 social services community centers child care programs homeless programs senior programs,"Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Social services (community centers, child care programs, homeless programs, senior programs)]",0.7623078774251136,High,174
items selected would rate overall performance 19 social services community centers child care programs homeless programs senior programs,"Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Social services (community centers, child care programs, homeless programs, senior programs)]",0.7623078774251136,High,174
three police services listed question 4 think important city emphasize next two years 3rd,Which THREE of the City services listed in Question 1 do you think are most important for the City to emphasize over the next TWO years? [1st:],0.7621243318473641,High,175
three police services listed question 4 think important city emphasize next two years 3rd,Which THREE of the City services listed in Question 1 do you think are most important for the City to emphasize over the next TWO years? [1st:],0.7621243318473641,High,175
please check following information sources currently using daily life print publications,Please CHECK ALL of the following information sources you are currently using in daily life. [Other],0.7620707802079367,High,176
please check following information sources currently using daily life print publications,Please CHECK ALL of the following information sources you are currently using in daily life. [Other],0.7620707802079367,High,176
please check following information sources currently using daily life chat bots,Please CHECK ALL of the following information sources you are currently using in daily life. [Other],0.7620707802079367,High,176
please check following information sources currently using daily life chat bots,Please CHECK ALL of the following information sources you are currently using in daily life. [Other],0.7620707802079367,High,176
please rate satisfaction following items may influence perception city [city name] 03 overall quality life city,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.7616501666741214,High,177
please rate satisfaction following items may influence perception city [city name] 05 overall quality life city,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.7616501666741214,High,177
please rate satisfaction following items may influence perception city [city name] 03 overall quality life city,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.7616501666741214,High,177
please rate satisfaction following items may influence perception city [city name] 05 overall quality life city,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.7616501666741214,High,177
please rate satisfaction public safety services listed 4 quickly emergency medical services respond emergencies,Public Safety. Please rate your satisfaction with each of the public safety services listed. [. How quickly police respond to emergencies],0.7601581944599143,High,178
please rate satisfaction public safety services listed 4 quickly emergency medical services respond emergencies,Public Safety. Please rate your satisfaction with each of the public safety services listed. [. How quickly police respond to emergencies],0.7601581944599143,High,178
please rate satisfaction following maintenance items 02 maintenance neighborhood streets,Please rate your satisfaction with each of the following maintenance items. [. Overall maintenance of city streets],0.7601166063088155,High,179
please rate satisfaction following maintenance items 02 maintenance streets neighborhood,Please rate your satisfaction with each of the following maintenance items. [. Overall maintenance of city streets],0.7601166063088155,High,179
please rate satisfaction following maintenance items 02 maintenance streets neighborhood,Please rate your satisfaction with each of the following maintenance items. [. Overall maintenance of city streets],0.7601166063088155,High,179
please rate satisfaction following maintenance items 02 maintenance neighborhood streets,Please rate your satisfaction with each of the following maintenance items. [. Overall maintenance of city streets],0.7601166063088155,High,179
please check following types retail restaurant options would like see [city name] specialty shops,Please CHECK ALL of the following types of retail and restaurant options you would like to see in [city name]. [Other],0.7596385722988321,High,180
please check following types retail restaurant options would like see [city name] specialty shops,Please CHECK ALL of the following types of retail and restaurant options you would like to see in [city name]. [Other],0.7596385722988321,High,180
three maintenance items listed question 10 think receive emphasis city leaders next two years 1st,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.7593218185845539,High,181
three maintenance items listed question 10 think receive emphasis city leaders next two years 1st,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.7593218185845539,High,181
please rate satisfaction following water services 3 smell tap water,Please rate your satisfaction with each of the following water services. [. Clarity of your tap water],0.7584517928557414,High,182
please rate satisfaction following water services 2 taste tap water,Please rate your satisfaction with each of the following water services. [. Clarity of your tap water],0.7584517928557414,High,182
please rate satisfaction following water services 2 taste tap water,Please rate your satisfaction with each of the following water services. [. Clarity of your tap water],0.7584517928557414,High,182
please rate satisfaction following water services 3 smell tap water,Please rate your satisfaction with each of the following water services. [. Clarity of your tap water],0.7584517928557414,High,182
receive information citys budget money spent budget page citys website,How do you receive information about the city's budget and how money is spent? [Other],0.7580108366478739,High,183
receive information citys budget money spent budget page citys website,How do you receive information about the city's budget and how money is spent? [Other],0.7580108366478739,High,183
think number variety places live work play [city name] would like see fewer following types places [city name] 12 librariesbookstores,"When you think about the number and variety of places to live, work and play in [city name], would you like to see more, about the same, or fewer of the following types of places in [city name]? [. Retail and shopping plazas]",0.7572884235023075,High,184
think number variety places live work play [city name] would like see fewer following types places [city name] 12 librariesbookstores,"When you think about the number and variety of places to live, work and play in [city name], would you like to see more, about the same, or fewer of the following types of places in [city name]? [. Retail and shopping plazas]",0.7572884235023075,High,184
please rate following characteristics relate [city name] whole 08 access affordable quality food,"Please rate each of the following characteristics as they relate to [city name] as a whole. [. Access to affordable, quality housing]",0.7560434662779443,High,185
please rate following characteristics relate [city name] whole 08 access affordable quality food,"Please rate each of the following characteristics as they relate to [city name] as a whole. [. Access to affordable, quality housing]",0.7560434662779443,High,185
please check following information sources used get information city [city name] past year city [city name] mobile app,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.7555554536903574,High,186
please check following information sources used get information city [city name] past year city [city name] mobile app,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.7555554536903574,High,186
three parks recreation items listed question 6 think receive emphasis city leaders next two years 3rd,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.7553312537146224,High,187
three parks recreation items listed question 6 think receive emphasis city leaders next two years 3rd,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.7553312537146224,High,187
please rate speed growth following categories [city name] past two years 2 retail growth stores restaurants etc,Please rate the speed of growth in the following categories in [city name] over the past two years. [. Job growth],0.7551136613546812,High,188
please rate speed growth following categories [city name] past two years 2 retail growth stores restaurants etc,Please rate the speed of growth in the following categories in [city name] over the past two years. [. Job growth],0.7551136613546812,High,188
think number variety places live work play [city name] would like see fewer following types places [city name] 04 carwash,"When you think about the number and variety of places to live, work and play in [city name], would you like to see more, about the same, or fewer of the following types of places in [city name]? [. Retail and shopping plazas]",0.7540839864241845,High,189
think number variety places live work play [city name] would like see fewer following types places [city name] 04 carwash,"When you think about the number and variety of places to live, work and play in [city name], would you like to see more, about the same, or fewer of the following types of places in [city name]? [. Retail and shopping plazas]",0.7540839864241845,High,189
please check following types retail restaurant options would like see [city name] casual dining,Please CHECK ALL of the following types of retail and restaurant options you would like to see in [city name]. [Other],0.7531801865735137,High,190
please check following types retail restaurant options would like see [city name] casual dining,Please CHECK ALL of the following types of retail and restaurant options you would like to see in [city name]. [Other],0.7531801865735137,High,190
two code enforcement services listed think citys top priorities 2nd,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.7517755501568091,High,191
two code enforcement services listed think citys top priorities 2nd,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.7517755501568091,High,191
please check following information sources used get information city [city name] past year citys x formerly twitter feed,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.7504497735651876,High,192
please check following information sources used get information city [city name] past year citys x formerly twitter feed,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.7504497735651876,High,192
three public safety items listed question 4 think receive emphasis city leaders next two years 3rd,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.7495629525563405,High,193
three public safety items listed question 4 think receive emphasis city leaders next two years 3rd,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.7495629525563405,High,193
please check following information sources used get information city [city name] past year citys facebookinstagram page,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.7488118747692826,High,194
please check following information sources used get information city [city name] past year citys facebookinstagram page,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.7488118747692826,High,194
please rate satisfaction following services provided city [city name] 5 quality walking biking trails,Please rate your satisfaction with each of the park services listed. [. Number of walking and biking trails in the City],0.7487494479494223,High,195
please rate satisfaction following services provided city [city name] 5 quality walking biking trails,Please rate your satisfaction with each of the park services listed. [. Number of walking and biking trails in the City],0.7487494479494223,High,195
please rate satisfaction following public safety items 12 enforcing cleanup litter debris city streets,Please rate your satisfaction with each of the following public safety items. [. Enforcing the clean-up of litter and debris on City streets],0.7486707306797561,High,196
please rate satisfaction following public safety items 12 enforcing cleanup litter debris city streets,Please rate your satisfaction with each of the following public safety items. [. Enforcing the clean-up of litter and debris on City streets],0.7486707306797561,High,196
please indicate likely would recommend community 3 recommend community moving right direction,Please indicate how likely you would be to recommend your community. [. Recommend the community as a place to live],0.7471795050729096,High,197
please indicate likely would recommend community 3 recommend community moving right direction,Please indicate how likely you would be to recommend your community. [. Recommend the community as a place to live],0.7471795050729096,High,197
please check sources information use get information city services news events 01 visiting city hall,"Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Other]",0.7462803040751061,High,198
please check sources information use get information city services news events 01 visiting city hall,"Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Other]",0.7462803040751061,High,198
three maintenance items listed question 10 think receive emphasis city leaders next two years 3rd,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.7458688213415771,High,199
three maintenance items listed question 10 think receive emphasis city leaders next two years 3rd,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.7458688213415771,High,199
please check following information sources used get information city [city name] past year citys weeklymonthly enewsletter,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.745828611247668,High,200
please check following information sources used get information city [city name] past year citys weeklymonthly enewsletter,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.745828611247668,High,200
please check following types retail restaurant options would like see [city name] sports bar,Please CHECK ALL of the following types of retail and restaurant options you would like to see in [city name]. [Other],0.7438983679390111,High,201
please check following types retail restaurant options would like see [city name] sports bar,Please CHECK ALL of the following types of retail and restaurant options you would like to see in [city name]. [Other],0.7438983679390111,High,201
thinking life please check following obstacles barriers make difficult involved community inflexible demanding work schedule,"Thinking of your own life, please check if any of the following obstacles or barriers make it difficult for you to be involved with your community. [None]",0.743219422103026,High,202
thinking life please check following obstacles barriers make difficult involved community inflexible demanding work schedule,"Thinking of your own life, please check if any of the following obstacles or barriers make it difficult for you to be involved with your community. [None]",0.743219422103026,High,202
please rate satisfaction following code enforcement items 1 enforcing mowing trimming residential property,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of residential property in your neighborhood],0.7428737774631837,High,203
please rate satisfaction following code enforcement items 1 enforcing mowing trimming residential property,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of residential property in your neighborhood],0.7428737774631837,High,203
please check following information sources used get information city [city name] past year des moines register,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.7423839999952973,High,204
please check following information sources used get information city [city name] past year des moines register,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.7423839999952973,High,204
please rate satisfaction following parks recreation items 09 citys adult athletic programs,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.7404295286527431,High,205
please rate satisfaction following parks recreation items 09 citys adult athletic programs,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.7404295286527431,High,205
please rate satisfaction following code enforcement items 2 enforcing mowing trimming commercial property,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of commercial property in your neighborhood],0.7400383737094611,High,206
please rate satisfaction following code enforcement items 2 enforcing mowing trimming commercial property,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of commercial property in your neighborhood],0.7400383737094611,High,206
please indicate safe feel following situations 07 [city name] parks day,Please rate how safe you feel in the following situations. [. In your neighborhood during the day],0.738773037711905,High,207
please indicate safe feel following situations 07 [city name] parks day,Please rate how safe you feel in the following situations. [. In your neighborhood during the day],0.738773037711905,High,207
please rate satisfaction following recreation items 3 communitys adult recreation education programs,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.7372186346587569,High,208
please rate satisfaction following recreation items 3 communitys adult recreation education programs,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.7372186346587569,High,208
three code enforcement items listed question 8 think receive emphasis city leaders next two years 1st,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.7371571669121818,High,209
three code enforcement items listed question 8 think receive emphasis city leaders next two years 1st,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.7371571669121818,High,209
approximately many years lived city [city name] ,How many years have you lived in [city name]?,0.7368992124790399,High,210
approximately many years lived city [city name] ,How many years have you lived in [city name]?,0.7368992124790399,High,210
following primary sources information city issues services events city newsletter overview,"Which of the following are your primary sources of information about City issues, services, and events?  [Other]",0.7359308134318342,High,211
following primary sources information city issues services events city newsletter overview,"Which of the following are your primary sources of information about City issues, services, and events?  [Other]",0.7359308134318342,High,211
please rate satisfaction following services provided city [city name] 2 number city parks park facilities,Please rate your satisfaction with each of the park services listed. [. The number of City parks],0.7356584790083036,High,212
please rate satisfaction following services provided city [city name] 2 number city parks park facilities,Please rate your satisfaction with each of the park services listed. [. The number of City parks],0.7356584790083036,High,212
please check following information sources used get information city [city name] past year [city name] living weekly enewsletter,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.7341914148490278,High,213
please check following information sources used get information city [city name] past year [city name] living weekly enewsletter,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.7341914148490278,High,213
please indicate extent think following issue city [city name] circling corresponding number 11 aggressive solicitationpanhandling,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.7332076495369734,High,214
please indicate extent think following issue city [city name] circling corresponding number 11 aggressive solicitationpanhandling,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.7332076495369734,High,214
following primary sources information city issues services events [city name] county post,"Which of the following are your primary sources of information about City issues, services, and events?  [Other]",0.7317931291743505,High,215
following primary sources information city issues services events [city name] county post,"Which of the following are your primary sources of information about City issues, services, and events?  [Other]",0.7317931291743505,High,215
please rate satisfaction services listed 06 overall quality customer service receive city employees,Please rate each of the following major categories of services provided by the City of [city name]. [. Overall quality of customer service you receive from City employees],0.7308384930362066,High,216
please rate satisfaction services listed 06 overall quality customer service receive city employees,Please rate each of the following major categories of services provided by the City of [city name]. [. Overall quality of customer service you receive from City employees],0.7308384930362066,High,216
receive information citys budget money spent council meetings,How do you receive information about the city's budget and how money is spent? [Other],0.7284873811002465,High,217
receive information citys budget money spent council meetings,How do you receive information about the city's budget and how money is spent? [Other],0.7284873811002465,High,217
different housing types already offered [city name] help meet needs future generations community fourplexes,The City is aware of a shortage of housing nationwide and locally. Different housing types not already offered in [city name] will help meet the needs of future generations in our community. Do you support the City facilitating more housing in [city name] through... [Fourplexes],0.7276063569854471,High,218
different housing types already offered [city name] help meet needs future generations community fourplexes,The City is aware of a shortage of housing nationwide and locally. Different housing types not already offered in [city name] will help meet the needs of future generations in our community. Do you support the City facilitating more housing in [city name] through... [Fourplexes],0.7276063569854471,High,218
two city maintenance items listed think receive emphasis city leaders next two years 1st,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.7273078435449344,High,219
two city maintenance items listed think receive emphasis city leaders next two years 1st,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.7273078435449344,High,219
following primary sources information city issues services events livestreaming city meetings,"Which of the following are your primary sources of information about City issues, services, and events?  [Other]",0.726661316052795,High,220
following primary sources information city issues services events livestreaming city meetings,"Which of the following are your primary sources of information about City issues, services, and events?  [Other]",0.726661316052795,High,220
three code enforcement items listed question 8 think receive emphasis city leaders next two years 3rd,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.7248294585008683,High,221
three code enforcement items listed question 8 think receive emphasis city leaders next two years 3rd,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.7248294585008683,High,221
please rate satisfaction following items concerning recycling service 4 well city keeps informed curbside recycling issues,Please rate your satisfaction with each of the following items concerning your recycling service. [. Overall quality of the City's curbside recycling program],0.7241740487818448,High,222
please rate satisfaction following items concerning recycling service 4 well city keeps informed curbside recycling issues,Please rate your satisfaction with each of the following items concerning your recycling service. [. Overall quality of the City's curbside recycling program],0.7241740487818448,High,222
please rate satisfaction following maintenance items 12 mowing trimming city parks,Please rate your satisfaction with each of the following maintenance items. [. Mowing and trimming along city streets and other public areas],0.7238451952982826,High,223
