Historical Question,Matched Template Question,Similarity Score,Confidence Level,Rank
items selected would rate overall performance 15 storm drainage,"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",0.2356485443093881,Low,167
items selected would rate overall performance 15 storm drainage,"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",0.2356485443093881,Low,167
please rate citys performance following areas 02 enforcement mowing weeds high grass private property,Please rate your satisfaction with each of the following maintenance items. [. Mowing and trimming along city streets and other public areas],0.23469621191613102,Low,168
please rate citys performance following areas 02 enforcement mowing weeds high grass private property,Please rate your satisfaction with each of the following maintenance items. [. Mowing and trimming along city streets and other public areas],0.23469621191613102,Low,168
please rate satisfaction following maintenance items 14 onstreet bicycle infrastructure bike lanespainted symbols,Please rate your satisfaction with each of the following maintenance items. [. Overall maintenance of city streets],0.23186893928567995,Low,169
please rate satisfaction following maintenance items 14 onstreet bicycle infrastructure bike lanespainted symbols,Please rate your satisfaction with each of the following maintenance items. [. Overall maintenance of city streets],0.23186893928567995,Low,169
anyone household member lgbtq community ,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.23134870993110784,Low,170
anyone household member lgbtq community ,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.23134870993110784,Low,170
please rate citys performance following areas 10 enforcement yard parking regulations neighborhood,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of commercial property in your neighborhood],0.23063931958487513,Low,171
please rate citys performance following areas 10 enforcement yard parking regulations neighborhood,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of commercial property in your neighborhood],0.23063931958487513,Low,171
please rate satisfaction following services provided city [city name] 10 onstreet bicycle infrastructure bike lanessignssharrows,Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],0.23059179555524936,Low,172
please rate satisfaction following services provided city [city name] 10 onstreet bicycle infrastructure bike lanessignssharrows,Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],0.23059179555524936,Low,172
please check following done [city name] past year attended live music performance concert parade festival,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.22889182251212623,Low,173
please check following done [city name] past year attended live music performance concert parade festival,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.22889182251212623,Low,173
please rate citys performance following areas 02 traffic enforcement,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.2273373398223253,Low,174
please rate citys performance following areas 02 traffic enforcement,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.2273373398223253,Low,174
please rate citys performance following areas 02 services youth,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.2248109234480332,Low,175
please rate citys performance following areas 02 services youth,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.2248109234480332,Low,175
12 aware citys online customer request system [city name] connect ,City Communications. Please rate your satisfaction with each of the following. [. The online services offered on the City's website],0.22438244113488573,Low,176
12 aware citys online customer request system [city name] connect ,City Communications. Please rate your satisfaction with each of the following. [. The online services offered on the City's website],0.22438244113488573,Low,176
please rate citys performance following areas 09 outdoor athletic facilities soccerbaseball fields tennis courts,"If you had a budget of $100 for services provided by the City of Riveria Beach, how would you allocate the funds among these categories? [Please be sure your total adds up to $100.] [Parks, Golf, and Open Spaces (including park, outdoor athletic fields and courts, trails, golf, open space, and trails.)]",0.2240980681261064,Low,177
please rate citys performance following areas 09 outdoor athletic facilities soccerbaseball fields tennis courts,"If you had a budget of $100 for services provided by the City of Riveria Beach, how would you allocate the funds among these categories? [Please be sure your total adds up to $100.] [Parks, Golf, and Open Spaces (including park, outdoor athletic fields and courts, trails, golf, open space, and trails.)]",0.2240980681261064,Low,177
member family participated [city name] recreation program past year ,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.22140571238873957,Low,178
member family participated [city name] recreation program past year ,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.22140571238873957,Low,178
2 volunteered time past 6 months ,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.22107144302167792,Low,179
2 volunteered time past 6 months ,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.22107144302167792,Low,179
items selected would rate overall performance 02 art cultural programsfacilities,"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",0.2195685553645435,Low,180
items selected would rate overall performance 02 art cultural programsfacilities,"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",0.2195685553645435,Low,180
additional services would like see offered police department fire district ,Parks and Recreation Department. Please rate your satisfaction with the following services provided by the City of [city name]. [. Safety in community parks and facilities],0.2183429010739914,Low,181
additional services would like see offered police department fire district ,Parks and Recreation Department. Please rate your satisfaction with the following services provided by the City of [city name]. [. Safety in community parks and facilities],0.2183429010739914,Low,181
please rate satisfaction following recreation items 1 accessibility desired destinations via bike trail system,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.21809884224322795,Low,182
please rate satisfaction following recreation items 1 accessibility desired destinations via bike trail system,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.21809884224322795,Low,182
used [city name] partnership food pantry past 2 years ,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.21804030125478707,Low,183
used [city name] partnership food pantry past 2 years ,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.21804030125478707,Low,183
types businesses industries would like see riveria beach ,Please CHECK ALL of the following types of retail and restaurant options you would like to see in [city name]. [Other],0.2168397552626224,Low,184
types businesses industries would like see riveria beach ,Please CHECK ALL of the following types of retail and restaurant options you would like to see in [city name]. [Other],0.2168397552626224,Low,184
members household hearing disability ,"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Have any of your household members visited downtown [city name] during the past year?]",0.21659850884002246,Low,185
members household hearing disability ,"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Have any of your household members visited downtown [city name] during the past year?]",0.21659850884002246,Low,185
primary language spoken home ,"Which of the following are your primary sources of information about City issues, services, and events?  [Other]",0.21370789321513423,Low,186
primary language spoken home ,"Which of the following are your primary sources of information about City issues, services, and events?  [Other]",0.21370789321513423,Low,186
please rate citys performance following areas 02 recreation programs classes classes offered activities resources,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.21312056019115996,Low,187
please rate citys performance following areas 02 recreation programs classes classes offered activities resources,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.21312056019115996,Low,187
please rate citys performance following areas 01 services seniors,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.21250036351217064,Low,188
please rate citys performance following areas 01 services seniors,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.21250036351217064,Low,188
please rate satisfaction following transportation items 5 reliability traffic signal timing progression,Please rate your satisfaction with each of the following transportation items. [. Ease of pedestrian travel in [city name]],0.2093525561918982,Low,189
please rate satisfaction following transportation items 5 reliability traffic signal timing progression,Please rate your satisfaction with each of the following transportation items. [. Ease of pedestrian travel in [city name]],0.2093525561918982,Low,189
items selected would rate overall performance 08 land use planning zoning,"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",0.20729432539612563,Low,190
items selected would rate overall performance 08 land use planning zoning,"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",0.20729432539612563,Low,190
item please rate often employees contacted past year displayed behavior described 1 courteous polite,Please rate the performance of the City employees who helped you the last time you contacted the City in the following areas. [. Knowledge],0.2066122005913435,Low,191
item please rate often employees contacted past year displayed behavior described 1 courteous polite,Please rate the performance of the City employees who helped you the last time you contacted the City in the following areas. [. Knowledge],0.2066122005913435,Low,191
please rate satisfaction following environmental sustainability items 2 citys water quality programs floating wetlands stream cleanup events stormwater cost share program etc,Please rate your satisfaction with each of the services listed. [. Overall quality of City water services],0.20631525434540723,Low,192
please rate satisfaction following environmental sustainability items 2 citys water quality programs floating wetlands stream cleanup events stormwater cost share program etc,Please rate your satisfaction with each of the services listed. [. Overall quality of City water services],0.20631525434540723,Low,192
items selected would rate overall performance 17 [city name] love field airport,"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",0.20264172421044646,Low,193
items selected would rate overall performance 17 [city name] love field airport,"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",0.20264172421044646,Low,193
please rate citys performance following areas 03 street striping,City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Adequacy of City street lighting],0.20257191987976186,Low,194
please rate citys performance following areas 04 street cleaning,City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Adequacy of City street lighting],0.20257191987976186,Low,194
please rate citys performance following areas 04 street cleaning,City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Adequacy of City street lighting],0.20257191987976186,Low,194
please rate citys performance following areas 03 street striping,City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Adequacy of City street lighting],0.20257191987976186,Low,194
please rate satisfaction following 3 overall value receive city tax dollars fees,Please rate each of the following major categories of services provided by the City of [city name]. [. Overall quality of customer service you receive from City employees],0.2024026291110299,Low,195
please rate satisfaction following 3 overall value receive city tax dollars fees,Please rate each of the following major categories of services provided by the City of [city name]. [. Overall quality of customer service you receive from City employees],0.2024026291110299,Low,195
generally speaking happy would say ,Which of the following best describes your race/ethnicity? [Prefer not to say],0.19987280972472488,Low,196
generally speaking happy would say ,Which of the following best describes your race/ethnicity? [Prefer not to say],0.19987280972472488,Low,196
please rate citys performance following areas 13 city golf courses,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.19924453111337084,Low,197
please rate citys performance following areas 13 city golf courses,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.19924453111337084,Low,197
please rate citys performance following areas 1 garbage collections,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.19826891161167692,Low,198
please rate citys performance following areas 1 garbage collections,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.19826891161167692,Low,198
top priority terms recreation ,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.19800141017387782,Low,199
top priority terms recreation ,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.19800141017387782,Low,199
please rate citys performance following areas 09 enforcement food safety restaurants,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. The visibility of police in retail areas],0.19635877874866245,Low,200
please rate citys performance following areas 09 enforcement food safety restaurants,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. The visibility of police in retail areas],0.19635877874866245,Low,200
please rate citys performance following areas 08 fire prevention education,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.19260583770084205,Low,201
please rate citys performance following areas 08 fire prevention education,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.19260583770084205,Low,201
item please rate often employees contacted past year displayed behavior described 3 said would timely manner,Please rate the performance of the City employees who helped you the last time you contacted the City in the following areas. [. Knowledge],0.19252894999236544,Low,202
item please rate often employees contacted past year displayed behavior described 3 said would timely manner,Please rate the performance of the City employees who helped you the last time you contacted the City in the following areas. [. Knowledge],0.19252894999236544,Low,202
city put emphasis bringing restaurants city ,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.19103705426950232,Low,203
city put emphasis bringing restaurants city ,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.19103705426950232,Low,203
please rate citys performance following areas 3 yard waste pickup,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.18841124472607304,Low,204
please rate citys performance following areas 3 yard waste pickup,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.18841124472607304,Low,204
please rate citys performance following areas 10 mental health programs,"Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Social services (community centers, child care programs, homeless programs, senior programs)]",0.18831441434763843,Low,205
please rate citys performance following areas 10 mental health programs,"Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Social services (community centers, child care programs, homeless programs, senior programs)]",0.18831441434763843,Low,205
please rate citys performance following areas 09 curbs gutters,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.18790494860548526,Low,206
please rate citys performance following areas 09 curbs gutters,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.18790494860548526,Low,206
please rate citys performance following areas 10 appearancemaintenance librariesfacilities,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.18789379595005282,Low,207
please rate citys performance following areas 10 appearancemaintenance librariesfacilities,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.18789379595005282,Low,207
library services ,Please rate your satisfaction with each of the services listed. [. Overall quality of City water services],0.1865518387767686,Low,208
library services ,Please rate your satisfaction with each of the services listed. [. Overall quality of City water services],0.1865518387767686,Low,208
please rate citys performance following areas 06 variety arts cultural programs,"Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Social services (community centers, child care programs, homeless programs, senior programs)]",0.18522823183114312,Low,209
please rate citys performance following areas 06 variety arts cultural programs,"Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Social services (community centers, child care programs, homeless programs, senior programs)]",0.18522823183114312,Low,209
used dart des moines area regional transit authority bus services past 2 years ,Please indicate how the City of [city name] compares to other cities in Des Moines metro areas in the following areas. [. Trails],0.18449684012604456,Low,210
used dart des moines area regional transit authority bus services past 2 years ,Please indicate how the City of [city name] compares to other cities in Des Moines metro areas in the following areas. [. Trails],0.18449684012604456,Low,210
please rate citys performance following areas 04 efforts police effectively deal problems neighborhood,Streets and Infrastructure/Mobility. Please rate the City's performance in the following areas. [. Maintenance and repair of streets in your neighborhood],0.18281216115108884,Low,211
please rate citys performance following areas 04 efforts police effectively deal problems neighborhood,Streets and Infrastructure/Mobility. Please rate the City's performance in the following areas. [. Maintenance and repair of streets in your neighborhood],0.18281216115108884,Low,211
please rate satisfaction following items 1 availability housing options price range,Please CHECK ALL of the following types of retail and restaurant options you would like to see in [city name]. [Other],0.18252015840819258,Low,212
please rate satisfaction following items 1 availability housing options price range,Please CHECK ALL of the following types of retail and restaurant options you would like to see in [city name]. [Other],0.18252015840819258,Low,212
please rate citys performance following areas 09 variety library materials,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.18237220225785045,Low,213
please rate citys performance following areas 09 variety library materials,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.18237220225785045,Low,213
please rate citys performance following areas 04 services unhoused residents,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.1792815174810217,Low,214
please rate citys performance following areas 04 services unhoused residents,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.1792815174810217,Low,214
please rate citys performance following areas 04 enforcement sign regulations,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.1774710573639045,Low,215
please rate citys performance following areas 04 enforcement sign regulations,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.1774710573639045,Low,215
please rate satisfaction following 7 [city name] welcoming community people diverse backgrounds,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.17699207861866428,Low,216
please rate satisfaction following 7 [city name] welcoming community people diverse backgrounds,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.17699207861866428,Low,216
1 talked connected neighbors past 6 months ,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.17597074559645642,Low,217
1 talked connected neighbors past 6 months ,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.17597074559645642,Low,217
please rate citys performance following areas 5 household hazardous waste disposal,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.17375741041393034,Low,218
please rate citys performance following areas 5 household hazardous waste disposal,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.17375741041393034,Low,218
item please rate often employees contacted past year displayed behavior described 2 gave prompt accurate complete answers questions,"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Have any of your household members visited downtown [city name] during the past year?]",0.17334274327148516,Low,219
item please rate often employees contacted past year displayed behavior described 2 gave prompt accurate complete answers questions,"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Have any of your household members visited downtown [city name] during the past year?]",0.17334274327148516,Low,219
items selected would rate overall performance 20 311service request process call report problem,"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",0.1731469357472478,Low,220
items selected would rate overall performance 20 311service request process call report problem,"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",0.1731469357472478,Low,220
highest level education attained ,Please rate your level of agreement with each of the following statements. [. The City of [city name] is a safe community],0.17303440690519978,Low,221
highest level education attained ,Please rate your level of agreement with each of the following statements. [. The City of [city name] is a safe community],0.17303440690519978,Low,221
items selected would rate overall performance 21 animal services eg shelter adoptions animal control,"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",0.17240885122111074,Low,222
items selected would rate overall performance 21 animal services eg shelter adoptions animal control,"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",0.17240885122111074,Low,222
ever made code compliance complaint code complaint filed ,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of commercial property in your neighborhood],0.17207907319100368,Low,223
ever made code compliance complaint code complaint filed ,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of commercial property in your neighborhood],0.17207907319100368,Low,223
01 currently child enrolled [city name] public school ,Please CHECK ALL of the following information sources you are currently using in daily life. [Other],0.16743496811209022,Low,224
01 currently child enrolled [city name] public school ,Please CHECK ALL of the following information sources you are currently using in daily life. [Other],0.16743496811209022,Low,224
please rate satisfaction following items 1 quality library programs story hours book discussion,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.16736810316619233,Low,225
please rate satisfaction following items 1 quality library programs story hours book discussion,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.16736810316619233,Low,225
city respond promptly requests service ,Please rate each of the following major categories of services provided by the City of [city name]. [. Overall quality of customer service you receive from City employees],0.16429882800433518,Low,226
city respond promptly requests service ,Please rate each of the following major categories of services provided by the City of [city name]. [. Overall quality of customer service you receive from City employees],0.16429882800433518,Low,226
please rate citys performance following areas 08 accessibility arts cultural centersfacilities,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.16240722121118067,Low,227
please rate citys performance following areas 08 accessibility arts cultural centersfacilities,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.16240722121118067,Low,227
please rate citys performance following areas 07 appearancemaintenance arts cultural centersfacilities,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.16083157977499796,Low,228
please rate citys performance following areas 07 appearancemaintenance arts cultural centersfacilities,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.16083157977499796,Low,228
live east west antioch ,Please rate the City of [city name] with regard to the following. [. As a place to live],0.15924612462939297,Low,229
live east west antioch ,Please rate the City of [city name] with regard to the following. [. As a place to live],0.15924612462939297,Low,229
please rate citys performance following areas 06 traffic signs signal operations,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.15464359667367206,Low,230
please rate citys performance following areas 06 traffic signs signal operations,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.15464359667367206,Low,230
please rate citys performance following areas 01 enforcement multifamily building conditions,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.15439758157256137,Low,231
please rate citys performance following areas 01 enforcement multifamily building conditions,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.15439758157256137,Low,231
suggestions city would like make please provide ,Please CHECK ALL of the following types of retail and restaurant options you would like to see in [city name]. [Other],0.15326498255461624,Low,232
suggestions city would like make please provide ,Please CHECK ALL of the following types of retail and restaurant options you would like to see in [city name]. [Other],0.15326498255461624,Low,232
4 [city name] provide opportunities connect others ,"Please answer either ""Yes"" or ""No"" to each of the following questions.  I have reasonable/friendly access to the following transportation opportunities:  [. Public Transportation]",0.15217456324873818,Low,233
4 [city name] provide opportunities connect others ,"Please answer either ""Yes"" or ""No"" to each of the following questions.  I have reasonable/friendly access to the following transportation opportunities:  [. Public Transportation]",0.15217456324873818,Low,233
one following entities receive majority services ,Please rate each of the following major categories of services provided by the City of [city name]. [. Overall quality of customer service you receive from City employees],0.15206397436395508,Low,234
one following entities receive majority services ,Please rate each of the following major categories of services provided by the City of [city name]. [. Overall quality of customer service you receive from City employees],0.15206397436395508,Low,234
please rate satisfaction following items 2 availability range housing types eg apartments townhomes condos duplexes single family,The City is aware of a shortage of housing nationwide and locally. Different housing types not already offered in [city name] will help meet the needs of future generations in our community. Do you support the City facilitating more housing in [city name] through... [Fourplexes],0.15152773731032732,Low,235
please rate satisfaction following items 2 availability range housing types eg apartments townhomes condos duplexes single family,The City is aware of a shortage of housing nationwide and locally. Different housing types not already offered in [city name] will help meet the needs of future generations in our community. Do you support the City facilitating more housing in [city name] through... [Fourplexes],0.15152773731032732,Low,235
please rate citys performance following areas 11 quality volunteer disaster response programs community emergency response team,"Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of police, fire, and emergency medical services]",0.14884133621637896,Low,236
please rate citys performance following areas 11 quality volunteer disaster response programs community emergency response team,"Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of police, fire, and emergency medical services]",0.14884133621637896,Low,236
please rate citys performance following areas 10 bike lanes city shared protected multiuse,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.14384435555077965,Low,237
please rate citys performance following areas 10 bike lanes city shared protected multiuse,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.14384435555077965,Low,237
items selected would rate overall performance 16 traffic management traffic signals traffic flow signs parking,"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",0.13897449112112215,Low,238
items selected would rate overall performance 16 traffic management traffic signals traffic flow signs parking,"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",0.13897449112112215,Low,238
anyone household disabled ,What is your total annual household income?,0.1374023493171031,Low,239
anyone household disabled ,What is your total annual household income?,0.1374023493171031,Low,239
please rate satisfaction following environmental sustainability items 1 citys efforts protect natural resources environment,Please rate your satisfaction with each of the following items concerning your trash service. [. City efforts to keep you informed about trash removal issues],0.1350396157340475,Low,240
please rate satisfaction following environmental sustainability items 1 citys efforts protect natural resources environment,Please rate your satisfaction with each of the following items concerning your trash service. [. City efforts to keep you informed about trash removal issues],0.1350396157340475,Low,240
please rate citys performance following areas 08 city efforts survey abate mosquitos carrying viruses,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.13437802017020217,Low,241
please rate citys performance following areas 08 city efforts survey abate mosquitos carrying viruses,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.13437802017020217,Low,241
items selected would rate overall performance 18 municipal court services eg traffic parking ticket processing misdemeanor court cases fine collection,"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",0.13400201845389653,Low,242
items selected would rate overall performance 18 municipal court services eg traffic parking ticket processing misdemeanor court cases fine collection,"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",0.13400201845389653,Low,242
please rate citys performance following areas 09 prevention programs youth pals afterschool programming etc,"Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Social services (community centers, child care programs, homeless programs, senior programs)]",0.13200846229521848,Low,243
please rate citys performance following areas 09 prevention programs youth pals afterschool programming etc,"Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Social services (community centers, child care programs, homeless programs, senior programs)]",0.13200846229521848,Low,243
please rate citys performance following areas 13 services seek address racial ethnic disparities,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.13130009864460548,Low,244
please rate citys performance following areas 13 services seek address racial ethnic disparities,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.13130009864460548,Low,244
could change one thing city [city name] would ,Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],0.13123880171018898,Low,245
could change one thing city [city name] would ,Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],0.13123880171018898,Low,245
additional comments would like share ,Please CHECK ALL of the following types of retail and restaurant options you would like to see in [city name]. [Other],0.12925424969351537,Low,246
additional comments would like share ,Please CHECK ALL of the following types of retail and restaurant options you would like to see in [city name]. [Other],0.12925424969351537,Low,246
please rate citys performance following areas 05 city efforts remove junk motor vehicles inoperative private property,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.12521973421167779,Low,247
please rate citys performance following areas 05 city efforts remove junk motor vehicles inoperative private property,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.12521973421167779,Low,247
would describe overall state health ,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.12354409311304866,Low,248
would describe overall state health ,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.12354409311304866,Low,248
business [city name] ,Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],0.1174274090950001,Low,249
business [city name] ,Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],0.1174274090950001,Low,249
please rate citys performance following areas 03 services underserved communities including populations face barriers low income lower levels education limited english proficiency mental physical disabilities,What is your total annual household income?,0.11178342034843101,Low,250
please rate citys performance following areas 03 services underserved communities including populations face barriers low income lower levels education limited english proficiency mental physical disabilities,What is your total annual household income?,0.11178342034843101,Low,250
increases tax [city name] would require community approval future election ,The City is aware of a shortage of housing nationwide and locally. Different housing types not already offered in [city name] will help meet the needs of future generations in our community. Do you support the City facilitating more housing in [city name] through... [Fourplexes],0.11167290092348171,Low,251
increases tax [city name] would require community approval future election ,The City is aware of a shortage of housing nationwide and locally. Different housing types not already offered in [city name] will help meet the needs of future generations in our community. Do you support the City facilitating more housing in [city name] through... [Fourplexes],0.11167290092348171,Low,251
living [city name] ,Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],0.11084071273676181,Low,252
living [city name] ,Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],0.11084071273676181,Low,252
kinds additional outdoor recreational opportunities needed ,"Please answer either ""Yes"" or ""No"" to each of the following questions.  I have reasonable/friendly access to the following transportation opportunities:  [. Public Transportation]",0.11063401709220841,Low,253
